"","degrees","closeness","betweenness"
"2894202",24,1.27173069830733e-05,16167.4683208596
"290335",71,1.29277468230062e-05,77044.5456975499
"2904119",41,1.31032404313587e-05,56749.6503249646
"2904121",58,1.31913939345971e-05,19769.3351486659
"2908211",98,1.33356448451065e-05,28952.9700366134
"2910755",101,1.37638670960993e-05,113542.637585541
"2916693",100,1.38280072458758e-05,39765.7789229901
"2926099",82,1.37619729164373e-05,20926.4062746031
"2930198",43,1.27642193403451e-05,30973.1717086656
"2930200",26,1.17653979645862e-05,8055.52907234158
"2940299",79,1.35681528316735e-05,239254.907687341
"2940302",90,1.32130068839766e-05,44445.2116395799
"2940489",46,1.29533678756477e-05,11989.585457625
"2942908",39,1.27469725940089e-05,20863.3225681525
"2948610",19,1.28377944669106e-05,5877.77108976365
"2955229",39,1.29354392228388e-05,36006.1905681591
"2955339",38,1.27756343102435e-05,20378.492530052
"2955350",20,1.17454985376854e-05,16471.4642437111
"2955862",10,1.1158721656847e-05,622.470097248178
"2955912",25,1.19266273883071e-05,3581.67828667877
"2956092",19,1.14976889645181e-05,2966.71282295886
"2956136",15,1.1761800025876e-05,4367.844557657
"2956579",96,1.38846463580573e-05,38578.2882725888
"2956711",45,1.20554550934298e-05,3372.00831437936
"2956713",37,1.31090806601733e-05,6587.96839698704
"2972483",46,1.30543190214482e-05,22722.916336458
"2993656",12,1.16302059709477e-05,241.443805854945
"3003263",112,1.43227488219539e-05,37837.5569694199
"3015170",30,1.21670783194831e-05,2167.59259446459
"301585",29,1.25296011827944e-05,8075.30963665343
"3034674",113,1.38981543251056e-05,23502.6520532077
"303541",32,1.3180787683872e-05,3002.94444667621
"3035514",17,1.19919893511135e-05,11511.9619114635
"3040201",54,1.39020185730968e-05,18380.1572901996
"3042300",122,1.40028565827429e-05,354569.896384047
"3047366",11,1.15651057628922e-05,10869.1023228767
"3047786",34,1.1745912422477e-05,69408.7486470704
"3050269",3,1.01675614120709e-05,515.296623923414
"310037",96,1.34442935695944e-05,22726.8925118063
"32257",99,1.3789489650988e-05,73255.370350629
"333965",24,1.06395429252359e-05,1914.20106477901
"34064",26,1.0769711264041e-05,4795.4006534438
"341027",73,1.32308384382318e-05,21954.796209932
"342409",13,1.11317667226966e-05,1739.49504034532
"37372",19,1.21248863291907e-05,1521.00683696939
"375929",105,1.39128499081752e-05,25730.3554545222
"387092",37,1.31523569023569e-05,12889.5458484499
"39441",31,1.24143410467772e-05,32752.9048976046
"396811",37,1.26355159081145e-05,18225.9228879462
"40269",81,1.3603776408331e-05,23775.8211069528
"409316",28,1.18262021334469e-05,18695.2921637693
"409322",64,1.36813878399825e-05,9998.9099209657
"413888",47,1.28316994302725e-05,40004.6233293759
"41675",56,1.35639199728722e-05,96356.8596693542
"419257",87,1.36405177940555e-05,7587.85215594607
"446372",93,1.38977680184562e-05,116296.015194479
"451514",11,1.14443973952552e-05,3702.41846867558
"45851",101,1.40853005803144e-05,7644.15628791395
"458639",27,1.16758321949397e-05,52427.5960427923
"46126",140,1.44583887571569e-05,53181.1641448934
"465797",5,1.00721163530881e-05,601.641812647238
"529731",8,1.13691917641575e-05,783.20937330661
"54262",37,1.25420157527718e-05,24922.3045337164
"56193",28,1.20608348509884e-05,2759.49232362365
"56426",4,1.09615468934976e-05,2.49218574104179
"571800",24,1.22673798103463e-05,20522.0817638296
"583319",2,9.78760888714887e-06,0
"591154",15,1.27771034306523e-05,13841.1230997316
"659243",125,1.44690579196389e-05,50705.1221208482
"66219",84,1.35451799477156e-05,37477.2740919048
"676208",43,1.40526411939124e-05,73302.2999739188
"691437",70,1.3624906328769e-05,35186.1491436281
"69328",52,1.35230161735273e-05,15161.639266565
"710648",107,1.34551472665868e-05,40667.4264976036
"76517",47,1.28979002218439e-05,32050.7664346391
"769",49,1.24525247493929e-05,25418.3893263
"77608",7,1.06625722389269e-05,4591.29540506125
"81468",34,1.31726272805111e-05,12270.5349046758
"83558",13,1.13960113960114e-05,28323.9657151409
"856",135,1.37547797859756e-05,17738.1082952883
"86106",61,1.36808263219098e-05,10240.2148130513
"89093",48,1.27116489551025e-05,27110.1276290194
"89152",109,1.39382535368318e-05,137281.562370819
"91844",23,1.29952827123754e-05,22271.1283811432
"983544",30,1.28077051153974e-05,11667.2727788064
"985002",19,1.24568680942238e-05,7324.93879490742
"992289",80,1.35508699658518e-05,32625.9138631918
"996",21,1.2370113805047e-05,21249.310385752
"10279",44,1.35519718118986e-05,37201.6818873377
"105",68,1.32987565662611e-05,64879.7814335975
"1081",54,1.34298491827937e-05,84369.6345972776
"1160784",113,1.37712593816705e-05,144875.737020182
"1165090",75,1.30696744344098e-05,42631.7767579674
"1183377",9,1.14829019589831e-05,28507.0794950603
"1185412",114,1.37003192174378e-05,56797.801545523
"120577",35,1.19022114308839e-05,23859.4058709334
"1218",69,1.3392079923933e-05,17790.1563732519
"123824",19,1.29622668412252e-05,46359.9203738742
"1241982",37,1.25901771437924e-05,12542.2099752409
"1255301",41,1.26726650614624e-05,34794.8321836176
"1293",20,1.24942214225921e-05,17589.9836451561
"1299429",39,1.2576717979676e-05,37670.0753320548
"1354",118,1.40179710388718e-05,153442.269078268
"1355374",17,1.2226284065484e-05,9587.27569486743
"135735",2,1.0081356547337e-05,0
"1375",45,1.22952835292382e-05,21221.9910550472
"137779",23,1.25365125929269e-05,7093.96841958073
"1394",57,1.31483794622313e-05,63235.1185509899
"1449",109,1.39339807989745e-05,23340.8586878739
"1476025",95,1.36455433655368e-05,22824.6286540655
"1505",28,1.32168488388998e-05,9336.49723392132
"1517",45,1.40034448474325e-05,66177.5146992825
"1541",9,1.13970504433453e-05,27144.966983472
"1548417",23,1.18166993595349e-05,6864.42828563613
"1550240",39,1.27916496111339e-05,23279.9580126064
"157673",86,1.34772705831615e-05,33811.8435942942
"158846",23,1.17165989056697e-05,655.748653668647
"158847",17,1.16344005956813e-05,1765.92719146841
"1591088",42,1.29708415481996e-05,17931.6272360139
"160798",46,1.25440610143128e-05,9657.30366654445
"1612",79,1.33246279097656e-05,74139.0992021146
"1622",45,1.35688892507259e-05,8387.19341513267
"1623283",19,1.10722352628549e-05,21688.6918017728
"1633",6,1.16040242756188e-05,107.07214501719
"1633874",59,1.28554532832828e-05,105863.78859055
"170673",123,1.38642413487134e-05,93334.3313613393
"1720323",43,1.31559905803107e-05,237516.379941225
"1756149",36,1.28733264675592e-05,12726.7048877171
"1798216",28,1.3430931435095e-05,15194.1387788976
"1798219",27,1.21681146723127e-05,11046.5546039608
"1798221",28,1.24724048043703e-05,10965.512239834
"1805459",42,1.24109514235361e-05,23377.8671810612
"1811193",17,1.16541966762231e-05,2082.82044255996
"1827481",15,1.22841068225929e-05,10246.0966774475
"186490",73,1.31214654052565e-05,21493.6697551725
"188711",14,1.12396174034236e-05,10142.6212115111
"1911586",44,1.3355592654424e-05,22102.8420554061
"1915310",54,1.27317172540232e-05,45164.166144446
"1920305",33,1.18500260700574e-05,14246.6311618564
"1929477",42,1.2746160219234e-05,23304.3827447556
"1930764",23,1.25475237461887e-05,23978.1193750056
"1935446",91,1.37217503464742e-05,19278.0088506598
"1982274",10,1.11900632238572e-05,1539.24910667471
"198251",59,1.25588697017268e-05,26696.0727494823
"1982561",12,1.08237993700549e-05,3111.3707683786
"1982883",9,1.1771491801156e-05,2810.38906743763
"1983735",17,1.2484238648706e-05,34318.3685672984
"2014742",65,1.26997028269538e-05,11011.6142449744
"2018305",34,1.2515331280819e-05,5922.58903735969
"2029986",100,1.37763817710916e-05,61338.0256265251
"2030797",73,1.37206207208814e-05,16534.1975834098
"2038776",75,1.37782799195348e-05,19243.4287463335
"2049890",32,1.28165692607403e-05,83358.2020537279
"2058134",24,1.1827181227898e-05,11374.1613235791
"207244",66,1.31207767499836e-05,8772.87877264844
"2079134",20,1.07705232320186e-05,4107.96575403059
"212790",33,1.21934862396508e-05,1977.84932334546
"214473",69,1.33109709022176e-05,64819.032712925
"2161872",128,1.40209192114635e-05,84194.4604144632
"2169730",79,1.30113458936192e-05,70703.2226502281
"2182395",29,1.136841626593e-05,9435.33492337931
"2201181",50,1.2868356710848e-05,11516.7594703853
"2202",20,1.20445648900933e-05,15699.8425837861
"2203895",22,1.18423078289497e-05,11331.1162070823
"2210",54,1.33759580529955e-05,112024.447548814
"221027",44,1.20590895387398e-05,10369.595588508
"2267253",76,1.38883102092968e-05,52028.3110798145
"230666",33,1.27788994811767e-05,6294.42623727556
"2315",83,1.37087708716037e-05,37361.3001625281
"2370",89,1.3993255250969e-05,41186.7818889946
"247481",6,1.10974242878228e-05,168.001856547756
"2478663",45,1.3415075862254e-05,22135.3155473325
"2486578",73,1.35009248133497e-05,11133.1476298169
"248906",54,1.39686264649597e-05,128083.878647495
"2500547",30,1.24217430189804e-05,5850.49904779797
"2507159",52,1.28085253544759e-05,105010.252374618
"2529032",19,1.14411239760194e-05,22958.5386708346
"2560485",34,1.28196910454458e-05,28044.5648836912
"2560608",42,1.24245210347141e-05,74422.9621626552
"2560679",21,1.28992312058201e-05,16295.3055500684
"2594042",3,9.33471487113426e-06,2.69730482789853
"2601646",13,1.14825064014973e-05,2040.10392683692
"2614441",63,1.30463144161774e-05,91749.9736262678
"2652883",18,1.20869291947688e-05,1604.33788310492
"2654676",34,1.28430705213002e-05,25147.3301895215
"2656546",41,1.29102223140282e-05,10233.5402485509
"2686361",55,1.29562209294793e-05,26252.66373698
"2704652",30,1.16558267477912e-05,17571.036914489
"2719989",125,1.38575170101021e-05,53800.0695237514
"2723402",37,1.27127801578927e-05,11252.223414757
"2734242",23,1.30042393820385e-05,25473.6975233731
"2734581",50,1.29294183054704e-05,26328.2609771115
"2763062",158,1.39979562983804e-05,301310.039685754
"2768133",30,1.29125561696193e-05,26267.4398641474
"2778067",88,1.32952203682776e-05,26387.2868061418
"2779360",51,1.24909440655525e-05,34563.1484450138
"2795383",3,1.05628967688099e-05,270.885754017407
"28045",22,1.2530700215528e-05,6222.29597105692
"2818469",71,1.30315232547532e-05,9454.78765126293
"28188",65,1.38469633609349e-05,157951.888585607
"28198",93,1.38579010823021e-05,207583.739012738
"2822137",60,1.37029475040081e-05,20773.1077785046
"2823904",36,1.23002742961168e-05,4085.29552273767
"2824673",36,1.30367898208745e-05,16330.600894974
"283699",14,1.13799303548262e-05,9422.01229837331
"2841063",32,1.33113252755444e-05,20470.9472641894
"2843733",76,1.40567894292943e-05,49978.0602632579
"2843896",13,1.16601758354516e-05,3307.38928655504
"2845656",22,1.04690117252931e-05,1994.23067657879
"2870839",89,1.36289915909122e-05,22508.435482989
"2878390",24,1.17547489185631e-05,28777.6283646602
"2878534",117,1.36507589821994e-05,40288.9050959757
"2893471",83,1.30599451482304e-05,20514.010123141
"2906076",17,1.20746697577821e-05,3822.16754170624
"2912187",50,1.33193036668043e-05,27378.7478465304
"2917812",2,9.2973093586716e-06,0
"2924031",57,1.35383948879021e-05,16885.4262382893
"2926907",64,1.358363443723e-05,18179.551777765
"1144323",82,1.54875480113988e-05,47071.2773237245
"1179670",20,1.40238686243987e-05,9653.39332719727
"1307",173,1.58808302498055e-05,146869.230909098
"1350",94,1.55627490039841e-05,37297.8866708849
"1531",146,1.57403472320599e-05,123294.44210422
"1532905",188,1.57534893979016e-05,48505.1066924993
"1874361",205,1.58977456996598e-05,54072.4735361997
"2264",177,1.57015450320312e-05,64895.3443844404
"2506452",21,1.43822810297713e-05,3770.754749765
"2562449",96,1.56737355213868e-05,81438.5157372243
"2865840",194,1.57455518815934e-05,75630.1559545902
"2866279",138,1.58634474443986e-05,32808.3344281574
"3027472",158,1.57119064827326e-05,26796.365212258
"339617",228,1.59172304019101e-05,121860.634627113
"497725",147,1.56678417547983e-05,36721.3376697403
"564",32,1.47738856796726e-05,3448.27547336222
"1032",56,1.53454255286499e-05,41721.0031457575
"1107",115,1.56720160481444e-05,93923.1820338013
"1129264",141,1.58533878689876e-05,77392.6471156903
"1161942",125,1.56457795509661e-05,83881.903039102
"1721",20,1.50877351800721e-05,10456.8020446439
"190146",88,1.56254882965093e-05,43836.0706328173
"2058152",78,1.58697411645216e-05,73750.7353085252
"2067959",67,1.56430873197134e-05,18779.7404728774
"2497875",230,1.58972402390945e-05,100138.787634599
"253",137,1.57840738694657e-05,64964.3488442556
"2717374",88,1.55106092567316e-05,16258.6453488059
"28091",199,1.58187800556821e-05,56190.5031446394
"2864103",21,1.45471473044136e-05,16320.8987592958
"29486",201,1.59126712601244e-05,56809.2625226321
"2950541",213,1.58360650545552e-05,76072.7449328159
"374981",149,1.57515042686577e-05,51182.3480062494
"387090",124,1.56254882965093e-05,20152.364552682
"400092",95,1.54923467806903e-05,6766.45099124107
"446692",157,1.57096850208153e-05,28576.803115875
"485",110,1.56840602895278e-05,31046.1169451644
"54291",78,1.56784045655514e-05,27872.5658514564
"1050646",80,1.56786503817751e-05,57086.2078813609
"1534110",27,1.47874306839187e-05,7815.3369608523
"1871034",207,1.58997678633892e-05,67992.8291468454
"189426",98,1.57810847917686e-05,111470.335982176
"1968788",36,1.50100567380145e-05,43474.2708383678
"2571116",189,1.57669021190716e-05,68826.4168395629
"2709302",168,1.60007680368658e-05,134365.061856218
"2709396",183,1.57825791890911e-05,79079.6087205259
"2745197",37,1.51761188593629e-05,3372.60493939134
"2854036",80,1.57180805080084e-05,21363.8121517183
"3034230",127,1.56330607969734e-05,78517.9379456247
"3050305",31,1.49461192401393e-05,4712.33848872292
"32011",170,1.57950435153449e-05,76719.8800381583
"379097",263,1.60415797747762e-05,154465.714552854
"452",201,1.58831003811944e-05,91108.1835462876
"48075",36,1.53515505066012e-05,51901.3932090643
"52972",146,1.58260401664899e-05,141720.099970152
"529883",17,1.47887428089738e-05,23662.7631153661
"563843",30,1.51662217908275e-05,38227.2331327126
"767892",252,1.5844094113919e-05,102281.735926302
"919",278,1.60300081753042e-05,131844.731425913
"1173026",172,1.58212827896086e-05,97156.4470734028
"1481665",133,1.58217834314284e-05,36783.3478972949
"155978",269,1.6010246557797e-05,214639.532014107
"1573720",10,1.45496871817256e-05,4643.03023696031
"1589",113,1.59121648500278e-05,55265.0653367292
"1620392",113,1.56457795509661e-05,29733.694589013
"186826",124,1.55758387589172e-05,36921.5014515376
"2126319",22,1.4840978910969e-05,2764.89068460105
"2487072",107,1.5561053794563e-05,36382.1681538159
"2546350",206,1.5782081025204e-05,39386.0229082787
"2763669",74,1.56612165633026e-05,14533.6774686221
"307249",221,1.5828044128587e-05,91190.4180090364
"3073902",189,1.5985165766169e-05,147067.061374763
"446",171,1.57795906774178e-05,47835.8534468361
"481146",56,1.5140503875969e-05,6148.06169997971
"571915",50,1.51071094056863e-05,2878.67642460543
"999183",243,1.59278785658538e-05,164246.419152467
"104204",11,1.3890625217041e-05,9091.45669877322
"1055688",87,1.55055587428093e-05,36646.9456620698
"1134405",43,1.50080292956732e-05,5562.11632527457
"1234143",212,1.58818391169697e-05,81645.9486341025
"129958",150,1.58152775581211e-05,56024.2388870161
"1399",232,1.59354931238347e-05,109642.579574734
"1416779",33,1.49485768954796e-05,12993.3975715217
"1485",288,1.60330923025124e-05,300355.63036823
"1725232",16,1.40912549671674e-05,4343.00642928775
"1796646",248,1.59504896800332e-05,189921.713809382
"200991",232,1.58649574819139e-05,143377.895791546
"2058136",127,1.57077109152883e-05,28227.1332779974
"2060084",20,1.53010481217963e-05,19224.1943905999
"226",248,1.60433813030434e-05,159445.654196261
"2498451",55,1.50968462688144e-05,18441.4447419379
"2502791",19,1.49117967223871e-05,32075.8869391491
"263377",117,1.58644541041343e-05,196168.954866951
"2653858",263,1.59228062353709e-05,99597.9517379637
"265883",167,1.57539857583969e-05,37846.2703172827
"2664899",103,1.55603273892883e-05,48752.0751336547
"2761623",1,9.93176874869646e-06,0
"2867026",168,1.59619467190219e-05,73497.502175799
"2954083",53,1.51804960986125e-05,45835.711698014
"3038539",67,1.53400113516084e-05,18792.7515615448
"335405",218,1.58483628641161e-05,86352.2637094114
"43662",146,1.57017915744186e-05,10243.1476754287
"511745",117,1.54359101012596e-05,19463.7343960959
"680",212,1.58197810542302e-05,59623.4877463427
"890",182,1.57970396347724e-05,133848.174906043
"1236046",147,1.568848935536e-05,134359.154804309
"135577",32,1.47564448773002e-05,2028.88890447025
"1397264",150,1.57378700366692e-05,70315.6813877172
"1605",40,1.51786527427826e-05,14529.0636561348
"1642646",197,1.6015631256106e-05,111517.667460656
"1778678",218,1.59278785658538e-05,87253.6150872766
"2080449",145,1.58871377732588e-05,46025.5230203803
"2099786",167,1.58002844051193e-05,133633.553798607
"221350",201,1.58030310213499e-05,62166.0058911743
"2259595",274,1.6026154684445e-05,229226.132057583
"2592815",238,1.59461657444467e-05,108550.613692505
"2721545",175,1.58140270419862e-05,29071.8544253904
"2745503",101,1.57032709913475e-05,20836.411405089
"2749808",15,1.46047231674724e-05,23619.4068872187
"28131",223,1.59306697253553e-05,86728.4419698765
"2867013",162,1.58365666323541e-05,69869.568540529
"296745",202,1.58947134183171e-05,71817.6986152983
"3074148",25,1.43428809110598e-05,2268.82247667443
"33070",52,1.5527950310559e-05,22044.420278088
"376490",131,1.57691397934243e-05,120202.278376564
"551989",275,1.60364347798198e-05,173629.159258458
"60478",111,1.56786503817751e-05,57382.0257807719
"62322",91,1.54216272901117e-05,16264.2513625914
"824",171,1.5919257525829e-05,144202.596163084
"837",214,1.59306697253553e-05,69872.9257068874
"931531",12,1.44287651862754e-05,10139.2748090355
"1305",259,1.58383224048909e-05,128628.194943645
"1426",125,1.58876425915923e-05,45308.1611170736
"1758730",287,1.60929528959269e-05,301014.649874658
"178606",83,1.58275430904861e-05,39023.928573393
"1974213",130,1.57443123671574e-05,81850.8133812551
"2161677",121,1.57641680460314e-05,28334.3123534462
"2233542",235,1.59002734847039e-05,115292.345666257
"2293",247,1.59230597751664e-05,82066.8427432044
"2748760",142,1.56563126252505e-05,54877.5777105086
"2829569",20,1.50136624328139e-05,7829.81622341041
"2929492",81,1.56035451254525e-05,34480.4730106114
"2976431",57,1.52188470201498e-05,9212.36105241069
"3032582",181,1.58300485982492e-05,70679.8748981783
"359370",26,1.46124059326368e-05,2145.01031670371
"497726",87,1.55501648317472e-05,38400.9279753239
"538",162,1.5783575611219e-05,66312.0743483719
"577469",13,1.43030823142387e-05,5558.67034237331
"90244",44,1.5230204541647e-05,53074.2769869703
"916",255,1.59874658267918e-05,136523.028910201
"116085",78,1.51692125661757e-05,1639.20439248556
"16",122,1.56690692572861e-05,16580.9656177833
"2238",21,1.45679156226327e-05,23167.4312612167
"2724191",39,1.51984923095629e-05,11066.5212946416
"2842201",13,1.40635108148398e-05,31190.5169879593
"3019933",73,1.5542189272781e-05,30691.7197930379
"3042028",11,1.40473113446086e-05,1248.75740889245
"32052",186,1.5868985654437e-05,200385.943394889
"361177",90,1.54540396859739e-05,29403.7838699518
"46503",105,1.57908034360788e-05,23120.4836601607
"493",89,1.56047625735374e-05,26239.0895739445
"52694",57,1.56308615730899e-05,17427.4221524597
"57487",161,1.5547263681592e-05,56028.8275253061
"61435",101,1.57084511467169e-05,52382.0863730992
"821",205,1.59537978015667e-05,78467.3350135597
"1096",198,1.59808230123851e-05,89828.1041353943
"1493872",101,1.54452081241795e-05,5816.05952436424
"1667",23,1.46541617819461e-05,7255.31268307434
"1727214",86,1.58275430904861e-05,55963.4833859803
"1833852",23,1.46333611367195e-05,13514.1583834633
"1982295",29,1.44506582274823e-05,4665.92686824334
"2020965",48,1.5350372246527e-05,6405.66919880959
"2100422",161,1.57654106889484e-05,36174.1464178055
"2100764",45,1.52309004508347e-05,19036.9661916473
"2518989",205,1.58735197942792e-05,95797.3021776371
"2563897",59,1.47948691393825e-05,2373.02662617852
"265949",14,1.38910111266999e-05,4652.64773206238
"2709303",57,1.53291944508316e-05,38245.2493146937
"279826",190,1.57693884631154e-05,29046.3774999735
"2835869",133,1.58952187182096e-05,66372.5494029597
"2908648",103,1.56602355299424e-05,29644.8743517806
"2925837",12,1.40392255963161e-05,1448.6031972303
"2933959",107,1.56206067043644e-05,20732.0412318055
"29430",103,1.54378164752377e-05,28949.2519514072
"3031999",18,1.40285902669641e-05,1136.54936926497
"3064797",20,1.48652465401139e-05,10024.8277490517
"33035",83,1.55120528650762e-05,15983.9359174517
"53409",47,1.51400454201363e-05,44026.942571753
"5761",3,1.33168204759432e-05,82.8159738791402
"630",220,1.6082600234806e-05,330168.056984869
"754476",35,1.50292318559598e-05,6235.88928459475
"879567",209,1.57825791890911e-05,217674.122606037
"90245",23,1.45861897955016e-05,1187.03940941517
"90964",23,1.46687789708385e-05,9862.07375531972
"915",178,1.578731331502e-05,37447.3215140605
"106648",37,1.47968393951052e-05,1019.61837830463
"1102",139,1.57502638169189e-05,52607.3456854491
"1265445",121,1.58962294143829e-05,92319.4479844893
"170573",6,1.2597949053894e-05,5303.61978593967
"1882918",255,1.5917737134489e-05,69412.0951083158
"200",33,1.53383643168293e-05,15118.9201579853
"2067572",10,1.33012330243014e-05,1943.09570355276
"2518971",109,1.56744725539986e-05,37606.2242864773
"2518994",241,1.59716343773458e-05,159172.725494107
"2587854",141,1.5673244204818e-05,34319.7728983694
"2714855",189,1.57733682450551e-05,86491.2599086983
"2719119",5,1.37475941710201e-05,636.525184659314
"2871493",171,1.57898061011811e-05,79207.5080451004
"2949629",119,1.56651419261859e-05,27430.3560436596
"3051997",2,1.31933083540028e-05,8.53631033875694
"330734",75,1.53444836581249e-05,6024.83330541649
"863643",150,1.58745277327999e-05,112139.464568249
"1055487",125,1.550892538656e-05,16563.856902749
"1295392",68,1.53331902235579e-05,9803.01573788019
"1500687",55,1.52853780073981e-05,10555.2597317023
"1597",94,1.56504319519219e-05,59242.5534900824
"161154",158,1.57500157500157e-05,63367.9689858874
"163003",31,1.50638708122439e-05,14006.2502961961
"1675036",139,1.59938583583904e-05,191945.60830511
"1712516",199,1.59149505045039e-05,72772.2269513037
"1803865",68,1.53950366401872e-05,22416.3674869132
"1912795",14,1.40226887103333e-05,28826.4314664736
"1973486",204,1.5785319652723e-05,91871.0814377468
"2083053",119,1.54949873715853e-05,38399.4527789604
"2569541",33,1.5273938079455e-05,7953.72937965754
"2834768",37,1.51187578428556e-05,8513.27855805937
"2849039",17,1.43018549505871e-05,16274.3234106678
"2942275",187,1.58891572391e-05,68299.7543069089
"373687",30,1.4967147112089e-05,2721.21492093812
"54304",160,1.5871000507872e-05,88809.2077181681
"82135",6,1.29730290725582e-05,213.338583542852
"1016",113,1.58105266486427e-05,41562.3375098468
"1353138",47,1.53572086737515e-05,65083.5351388741
"1577685",84,1.54885075274147e-05,12757.8098646404
"1630141",39,1.46851503759398e-05,36115.0513238416
"194",126,1.59111521265255e-05,148986.919192914
"2026",156,1.56838143036386e-05,28207.8725003307
"2316383",162,1.59217921569252e-05,83324.12561954
"2496266",227,1.59174837641666e-05,106526.43960315
"2596890",194,1.59936025589764e-05,69633.8970048752
"2697023",38,1.52459941150463e-05,10458.4015866216
"2708346",14,1.41787658802178e-05,401.491905789872
"2709304",8,1.26937381789563e-05,12940.3867631179
"2714940",89,1.53287244968346e-05,20182.333976332
"2763672",107,1.55376009944065e-05,35929.4510752102
"2840467",139,1.55974607333926e-05,24679.4611215111
"2880990",35,1.47852443261625e-05,5785.36908055087
"358766",182,1.57438166160241e-05,127952.993770329
"45634",173,1.55904087805182e-05,67177.1514964937
"572511",54,1.48337140653277e-05,14308.9949325583
"97478",151,1.59543068651382e-05,148264.216396155
"1155384",104,1.55033952435583e-05,30200.7256077465
"1397703",163,1.58506237220435e-05,90798.8736567264
"1525218",123,1.56218268164279e-05,20912.3207189649
"1563222",248,1.59076086091978e-05,68028.8600029758
"1982251",21,1.45579479116624e-05,5338.80094967185
"2018052",29,1.46000321200707e-05,4716.95719935084
"2320431",150,1.57900554230945e-05,95038.3439945363
"238834",230,1.56742268687597e-05,38329.7277385073
"2569540",121,1.57467915912133e-05,208681.510553003
"2789740",67,1.55535508756649e-05,17718.2627024478
"2819999",52,1.52137532329226e-05,18713.8519377345
"34090",63,1.55707456830108e-05,19924.1157079745
"436114",202,1.58450983188351e-05,47787.2088130265
"487173",180,1.58747797374311e-05,79248.5221631408
"521720",253,1.59522708057492e-05,218067.766719153
"55206",239,1.59969285897108e-05,113997.034705164
"568766",94,1.55313266859255e-05,38042.0516898442
"641",232,1.59984641474418e-05,96965.8677742548
"645292",49,1.44761794467204e-05,3992.13625672388
"70771",17,1.47247213346487e-05,4166.78582089831
"84030",54,1.55185524294294e-05,6844.8634875652
"86304",238,1.58508749682982e-05,80836.8890610684
"88431",165,1.55067609477732e-05,66204.3100009351
"1500254",121,1.58934503091276e-05,88462.8457736657
"165179",102,1.55806924059705e-05,39171.4544990211
"1705353",14,1.40791529981556e-05,3738.86623833394
"1765964",10,1.44801621778164e-05,8261.12170893581
"1871025",76,1.57935467567952e-05,20424.5646552252
"2042057",156,1.58010333875835e-05,31046.5120473713
"2069256",77,1.54667079112211e-05,67155.3839681371
"212743",42,1.51751976569495e-05,20401.8272820071
"2153385",100,1.57413383285847e-05,86217.4520897537
"2681983",33,1.50256186798491e-05,11966.0846258105
"2895483",42,1.51941046873813e-05,51911.577533294
"3042029",105,1.53758629703092e-05,9448.85593047168
"3058394",57,1.5367120508959e-05,21581.5052650738
"336261",158,1.58516287548546e-05,111197.434778088
"47715",248,1.58873901784154e-05,75709.8530606071
"1173270",12,1.44119215414991e-05,15735.005279796
"1451",198,1.58240367117652e-05,41706.4486240106
"1674922",284,1.60189664562842e-05,172698.143391339
"1884913",22,1.48727635081875e-05,115412.164967838
"1905730",186,1.58328055731476e-05,45837.0308578872
"2172098",241,1.60066587700483e-05,144755.944110319
"2222",58,1.53404819979444e-05,16148.9341673798
"2352",48,1.47420871847036e-05,17288.0945819614
"2571030",248,1.59787801799211e-05,103168.127138839
"2576904",220,1.59126712601244e-05,138127.113283166
"2662448",229,1.59207782076388e-05,124309.363782138
"2758563",8,1.41057650261662e-05,3558.19986240654
"2954087",39,1.53737355102543e-05,5883.81912498432
"2966554",129,1.55998939207213e-05,33583.3189215018
"3073092",179,1.59787801799211e-05,103691.375685048
"324767",156,1.57430730478589e-05,140818.382442048
"408139",79,1.57267322995628e-05,28894.5477380859
"409",31,1.48293145890797e-05,8375.21319381466
"438033",81,1.55889505518488e-05,49539.2608910804
"43948",165,1.58795693460793e-05,86142.8272085458
"445",211,1.59352391879402e-05,50450.8021834168
"51197",153,1.5868230216284e-05,56457.2375790136
"53442",196,1.58712524005269e-05,138176.939329864
"687",117,1.56744725539986e-05,40085.6851398312
"1125",118,1.57334130492928e-05,115130.700403238
"1173283",5,1.35687051384686e-05,692.754711673253
"1291540",94,1.58025315655568e-05,38455.5086530055
"135616",93,1.57148694094352e-05,29496.7964822841
"147268",96,1.54743667115423e-05,19279.1210543945
"1499973",122,1.5625976623539e-05,51508.4394587419
"2956258",21,8.9635452614218e-06,9876.85870776097
"2956259",21,8.30144196046853e-06,29287.1385254049
"2956440",23,8.89379035557374e-06,3573.01974212558
"2956469",6,8.53315129277242e-06,110.516653216468
"2956568",21,8.57471146095934e-06,22063.8709985355
"2956572",24,8.78580214373572e-06,7980.95646357374
"2956636",20,9.57304231284702e-06,29920.3214421621
"2956656",26,8.30764885229831e-06,22038.555073648
"2956657",35,9.6668793380121e-06,15196.5331134468
"2956659",30,8.51687192328002e-06,5688.15922185349
"2956691",26,8.30764885229831e-06,22038.555073648
"2956695",17,8.35540552960738e-06,21734.3064429305
"2963128",8,8.44601728055136e-06,289.305810975465
"2968248",22,8.9715064953707e-06,8268.3998547537
"2969250",16,9.29463049196479e-06,19457.7757653442
"2975533",18,8.69792119683396e-06,2286.91863868658
"2983210",19,9.56608249789546e-06,19867.6617481013
"298334",16,8.88912593224708e-06,2301.80843028803
