Source,Target,Correlation,Dissimilarity
3254,4330,0.9378881987577641,0.10367002474777355
3254,4337,0.9198193111236591,0.17848352296816464
3254,4348,0.7718802936194241,0.17673999273592989
3254,4349,0.7865612648221344,0.14624095812155435
3254,4350,0.9085262563523435,0.06726343359901577
3254,4351,0.8904573687182383,0.0638280446067777
3254,4352,0.7108977978543197,0.07308108089402317
3254,4358,0.8881987577639752,0.21003042401523242
3254,4359,0.8080180688876343,0.08300438251653906
3254,4361,0.839638622247318,0.18195357527613756
3254,4362,0.8486730660643705,0.097933415367027
3254,4367,0.8260869565217391,0.2295715373946774
3254,4368,0.779785431959345,0.13233104039459528
3254,4378,0.7334839073969509,0.17616332680703475
3254,4379,0.7142857142857144,0.07176949812550402
3254,4384,0.777526821005082,0.12470170854909947
3254,4393,0.7323546019198194,0.13848082504904102
3254,4394,0.8893280632411069,0.05543637720093929
3254,4395,0.8464144551101074,0.1968036604765007
3254,4400,0.7718802936194241,0.2650056429868037
3254,4401,0.7989836250705817,0.05131947762560642
3254,4402,0.7447769621682666,0.06981834784498943
3254,4410,0.7289666854884248,0.2909420547134388
3254,4421,0.8599661208356861,0.08040303422138105
3254,4423,0.803500846979108,0.05935233953200002
3254,4424,0.8498023715415021,0.049896580060112876
3254,4426,0.8543195934500282,0.1366963606553613
3254,4427,0.8543195934500282,0.1415681261300332
3254,4444,0.8949745906267645,0.2455740033622596
3254,4488,0.8983625070581593,0.16148662019227322
3254,4489,0.8667419536984755,0.10835660168801585
3254,4490,0.917560700169396,0.10862939432102896
3254,4491,0.8746470920383964,0.05476769618213726
3254,4492,0.9073969508752118,0.17325307127678807
3254,4522,0.9209486166007905,0.2479583535497986
3254,4523,0.8881987577639752,0.10421958393249255
3254,4524,0.9006211180124224,0.17290814902981336
3254,4527,0.8170525127046867,0.1589452249231877
3254,4528,0.9028797289666857,0.14321814891983428
3254,4529,0.9378881987577641,0.09673195113544347
3254,4531,0.9401468097120271,0.1366032403661663
3254,4532,0.8588368153585546,0.03925157948855626
3254,4554,0.7763975155279503,0.2107160250362646
3254,4555,0.7910784867306607,0.287756322126634
3254,4559,0.8972332015810277,0.2546462093471229
3254,4560,0.9073969508752118,0.15438125076029788
3254,4589,0.8520609824957651,0.23288595227268094
3254,4590,0.837380011293055,0.15930213733030787
3254,4591,0.8102766798418973,0.18619162743798073
3254,5219,0.7334839073969509,0.2753027077293384
3255,3256,0.839638622247318,0.08442789627051137
3255,3257,0.7752682100508189,0.15089907799472138
3255,3258,0.8723884810841334,0.11074770292509951
3255,3259,0.8418972332015812,0.050217538067600265
3255,3260,0.9480519480519483,0.060895467618429226
3255,3261,0.8667419536984755,0.10730678244753972
3255,3262,0.9604743083003954,0.10849692332707016
3255,3263,0.8418972332015812,0.07649765392546047
3255,3265,0.8949745906267645,0.03817245534124546
3255,3266,0.9141727837380011,0.030485096511199756
3255,3267,0.9333709768492378,0.09165334292806565
3255,3268,0.9514398644833428,0.09233580515878666
3255,3269,0.8001129305477132,0.05750521763331884
3255,3270,0.9424054206662904,0.17768834013232512
3255,3271,0.9412761151891589,0.19898792965100617
3255,3272,0.7786561264822135,0.11942820459495045
3255,3273,0.9333709768492378,0.22876708094604314
3255,3275,0.8983625070581593,0.18950012366975338
3255,3276,0.9299830604178432,0.22822768562049642
3255,3277,0.9480519480519483,0.24854212340289747
3255,3281,0.8328627893845286,0.12333446885945434
3255,3282,0.8881987577639752,0.26038756746485514
3255,3283,0.8283455674760022,0.25181229509931236
3255,3284,0.953698475437606,0.2753071782877758
3255,3285,0.9254658385093169,0.15929503805102688
3255,3286,0.8577075098814231,0.10910737164934987
3255,3291,0.8893280632411069,0.17663521886141412
3255,3294,0.8746470920383964,0.27872430488270117
3255,3298,0.7007340485601357,0.16131076761943974
3255,3299,0.9130434782608697,0.2424393775773927
3255,3302,0.8644833427442123,0.25361663509634397
3255,3303,0.8927159796725015,0.27112821234546947
3255,3305,0.8667419536984755,0.2756950326403323
3255,3306,0.7571993224167138,0.23125459183380814
3255,3307,0.7312252964426879,0.20334783807052714
3255,3309,0.8238283455674761,0.2656566313093479
3255,3315,0.7865612648221344,0.12399370393200289
3255,3319,0.8565782044042916,0.1502749668456664
3255,3325,0.7221908526256353,0.10125512874457138
3255,3328,0.7707509881422926,0.1902366197942024
3255,3339,0.909655561829475,0.29741263642041454
3255,3340,0.9525691699604744,0.19587970925856069
3255,3341,0.7786561264822135,0.25689197872389063
3255,3342,0.9457933370976851,0.024998280411096772
3255,3343,0.917560700169396,0.033760635721450105
3255,3345,0.8644833427442123,0.20557328682163273
3255,3346,0.8769057029926597,0.10570357949070208
3255,3347,0.9469226425748165,0.0906607075068516
3255,3354,0.9017504234895539,0.1959629612368761
3255,3383,0.9288537549407117,0.26045088804071687
3255,3385,0.9582156973461323,0.23483528172522997
3255,3386,0.8904573687182383,0.26573646589678407
3255,3387,0.8712591756070017,0.28929540582505303
3255,3388,0.9141727837380011,0.21516649430238852
3255,3389,0.9254658385093169,0.24673204232019702
3255,3390,0.9491812535290796,0.19993265553301492
3255,3392,0.769621682665161,0.264471585361564
3255,3393,0.9514398644833428,0.22307290477369726
3255,3394,0.9559570863918693,0.2429787600176831
3255,3395,0.9649915302089217,0.16886734155112326
3255,3396,0.7978543195934501,0.25993663102479275
3255,3397,0.9198193111236591,0.20688319548118886
3255,3398,0.9412761151891589,0.1937244655049323
3255,3399,0.8610954263128179,0.2846184253378949
3255,3400,0.9333709768492378,0.2049330704112497
3255,3401,0.7549407114624508,0.29930263285991443
3255,3402,0.9695087521174479,0.20780245795554125
3255,3403,0.9435347261434219,0.18644972951241529
3255,3404,0.9525691699604744,0.23468057553222227
3255,3407,0.9491812535290796,0.20815297645269903
3255,3409,0.8633540372670809,0.22703966361974032
3255,3411,0.8226990400903446,0.24608372536063164
3255,3412,0.9514398644833428,0.18935759159467308
3255,3414,0.7707509881422926,0.14611817837519936
3255,3415,0.9435347261434219,0.11544065342692747
3255,3416,0.8430265386787127,0.18335624274408638
3255,3417,0.9412761151891589,0.14905656895296093
3255,3418,0.8407679277244495,0.2370710809708861
3255,3419,0.8441558441558443,0.17364072642487863
3255,3420,0.9785431959345003,0.10421045804801352
3255,3421,0.9288537549407117,0.14687347708126966
3255,3424,0.953698475437606,0.13094994495000234
3255,3425,0.9085262563523435,0.192308803644051
3255,3426,0.9457933370976851,0.0745494567751586
3255,3427,0.9186900056465275,0.0670592522499505
3255,3428,0.9277244494635801,0.12368095098633017
3255,3429,0.837380011293055,0.19730713843113354
3255,3430,0.805759457933371,0.11939817383674978
3255,3432,0.7210615471485038,0.14690684726998768
3255,3433,0.9265951439864484,0.06668965106174891
3255,3434,0.8249576510446077,0.046092073121670435
3255,3435,0.9593450028232637,0.060989955069154896
3255,3436,0.7763975155279503,0.09709422948773797
3255,3437,0.9548277809147376,0.05129381536273259
3255,3438,0.9040090344438172,0.11659889971099617
3255,3440,0.961603613777527,0.0798397124209051
3255,3441,0.803500846979108,0.15381505387858674
3255,3442,0.917560700169396,0.13838545460135773
3255,3443,0.9390175042348957,0.08733761713224207
3255,3444,0.8418972332015812,0.07856853255313563
3255,3445,0.8983625070581593,0.08980247541501207
3255,3446,0.9333709768492378,0.026468878746961536
3255,3447,0.9265951439864484,0.0723252600538568
3255,3448,0.8859401468097121,0.06094500115417866
3255,3449,0.9593450028232637,0.02604482259127951
3255,3450,0.9514398644833428,0.021313652235963494
3255,3451,0.8554488989271599,0.053378261844976765
3255,3452,0.9062676453980804,0.040494422891650526
3255,3453,0.8554488989271599,0.04070444746299207
3255,3454,0.909655561829475,0.21606037569852338
3255,3456,0.9322416713721063,0.2689230357586226
3255,3457,0.9661208356860531,0.24812409130633215
3255,3458,0.9220779220779223,0.1626394536947943
3255,3459,0.785431959345003,0.25441804688111347
3255,3460,0.953698475437606,0.29998576081998163
3255,3461,0.7944664031620555,0.2423143733736352
3255,3464,0.9503105590062113,0.17911723787716935
3255,3466,0.8983625070581593,0.04033137825978436
3255,3467,0.8690005646527387,0.1289977426335754
3255,3470,0.8723884810841334,0.10337690933649565
3255,3472,0.8328627893845286,0.2180926820258394
3255,3476,0.7425183512140034,0.07192917236974927
3255,3483,0.8001129305477132,0.2909274818916224
3255,3485,0.813664596273292,0.18886881239419848
3255,3486,0.717673630717109,0.16619991305711204
3255,3487,0.8588368153585546,0.29515794368705905
3255,3488,0.7967250141163186,0.2645192268333162
3255,3489,0.769621682665161,0.22034300628058426
3255,3564,0.779785431959345,0.18041600487289444
3255,3565,0.8125352907961604,0.19945040153884477
3255,3566,0.7154150197628459,0.2581693728769068
3255,3575,0.717673630717109,0.10722869179823448
3255,3576,0.7989836250705817,0.1876007137316612
3255,3578,0.813664596273292,0.04707729675865535
3255,3579,0.785431959345003,0.12620587366723918
3255,3580,0.7165443252399775,0.29152134790107215
3255,3583,0.7673630717108978,0.18715905277091996
3255,3613,0.7368718238283457,0.08276999554353648
3255,3666,0.7605872388481084,0.14953866757865666
3255,3668,0.7718802936194241,0.2524304477971225
3255,3669,0.7786561264822135,0.23061687666083594
3255,3670,0.7289666854884248,0.2729687332129196
3255,3671,0.7504234895539245,0.2693747899770795
3255,3672,0.7628458498023717,0.28737282271986486
3255,3674,0.7549407114624508,0.29378186881248597
3255,3675,0.7865612648221344,0.2509317567951265
3255,3699,0.803500846979108,0.06085268913637954
3255,3710,0.7684923771880295,0.2114697163533977
3255,3711,0.7526821005081875,0.06664403956379708
3255,3730,0.7888198757763977,0.18833647512574267
3255,3733,0.7380011293054772,0.12107233671962025
3255,3734,0.8249576510446077,0.04220641019850216
3255,3742,0.803500846979108,0.09523129667833338
3255,3755,0.805759457933371,0.045459348706063815
3255,3770,0.7018633540372672,0.17153533788705216
3255,3774,0.7368718238283457,0.13645120118000784
3255,3775,0.7843026538678713,0.10978417934794367
3255,3776,0.707509881422925,0.052204602473992084
3255,3778,0.723320158102767,0.0653420853146973
3255,3781,0.7300959909655563,0.18807245070202824
3255,3783,0.7391304347826088,0.0477734116211209
3255,3784,0.7651044607566347,0.16481097595407426
3255,3786,0.7041219649915303,0.2179165352319658
3255,3790,0.7809147374364765,0.18983862940669693
3255,3796,0.7334839073969509,0.19196387774503523
3255,3798,0.7063805759457934,0.06966969006337581
3255,3801,0.707509881422925,0.20449005304277332
3255,3802,0.7876905702992661,0.07165569585206344
3255,3804,0.7707509881422926,0.12131465932314131
3255,3806,0.777526821005082,0.1301488694224384
3255,3807,0.8012422360248449,0.08660309987146288
3255,3808,0.7402597402597403,0.07190137164951056
3255,3809,0.717673630717109,0.043999066029869055
3255,3810,0.8001129305477132,0.0411836779116838
3255,3811,0.7391304347826088,0.06005761485944858
3255,3822,0.7571993224167138,0.040976493691555406
3255,3827,0.743647656691135,0.11311511169857405
3255,3828,0.7346132128740825,0.28363908954196726
3255,3841,0.8328627893845286,0.03878203695065729
3255,3843,0.7831733483907399,0.05134045198782816
3255,3844,0.7504234895539245,0.05998977474808812
3255,3845,0.7605872388481084,0.2827304842953119
3255,3846,0.7876905702992661,0.14974533118062708
3255,3847,0.7526821005081875,0.12532499470595215
3255,3851,0.7978543195934501,0.22143208722992322
3255,3852,0.7459062676453981,0.19638149950732228
3255,3853,0.7413890457368719,0.24201018275982894
3255,3854,0.7425183512140034,0.15870568032893517
3255,3855,0.7334839073969509,0.05682455547972615
3255,3856,0.7018633540372672,0.04674026035090597
3255,3860,0.7899491812535292,0.06999682391135532
3255,3868,0.7108977978543197,0.2565410159779576
3255,3870,0.7820440429136083,0.265695211253609
3255,3877,0.7605872388481084,0.11230127422668973
3255,3878,0.7425183512140034,0.15474637893456886
3255,3879,0.7684923771880295,0.2231214170809786
3255,3886,0.7549407114624508,0.29868758626133807
3255,3891,0.7086391869000566,0.10022649173568708
3255,3895,0.7504234895539245,0.09733082304996007
3255,3898,0.7165443252399775,0.22389298236172123
3255,3899,0.7278373800112932,0.17993073572022328
3255,3907,0.7594579333709771,0.22437261011651294
3255,3938,0.7492941840767929,0.07155684942305474
3255,3940,0.7108977978543197,0.07827030482947539
3255,3942,0.779785431959345,0.04447999756831035
3255,3943,0.7063805759457934,0.048580776420208256
3255,3946,0.7334839073969509,0.045060871703802734
3255,3948,0.7312252964426879,0.052720068082158025
3255,3950,0.7267080745341615,0.06029325172302581
3255,3953,0.7413890457368719,0.058403067536193606
3255,3960,0.7199322416713722,0.10546731183750077
3255,3963,0.7425183512140034,0.1279959666904891
3255,3964,0.7605872388481084,0.054130451032958854
3255,3965,0.7097684923771881,0.1622408733486936
3255,3969,0.7617165443252402,0.15959480743570248
3255,3970,0.7425183512140034,0.24300822917648118
3255,3973,0.7413890457368719,0.27427620661220875
3255,3980,0.7007340485601357,0.13467200153594908
3255,3992,0.7357425183512141,0.08552056211162955
3255,3998,0.7651044607566347,0.1649571865574415
3255,4006,0.811405985319029,0.062482688829048616
3255,4007,0.7673630717108978,0.11688074771949968
3255,4008,0.7312252964426879,0.062495617761282554
3255,4009,0.8170525127046867,0.03974204046256744
3255,4010,0.8046301524562395,0.043174687145298866
3255,4011,0.7504234895539245,0.044504396160662985
3255,4012,0.8046301524562395,0.0448401727229523
3255,4013,0.8407679277244495,0.035037547844384676
3255,4014,0.7831733483907399,0.038709960080344594
3255,4016,0.8328627893845286,0.051846521019385174
3255,4017,0.8226990400903446,0.052845388913429284
3255,4018,0.795595708639187,0.173614174411585
3255,4019,0.7944664031620555,0.0626707836509315
3255,4020,0.7391304347826088,0.04646465793667502
3255,4021,0.7843026538678713,0.05905539523306392
3255,4022,0.7086391869000566,0.12126973817150741
3255,4023,0.7639751552795032,0.16432471003026344
3255,4025,0.7899491812535292,0.27182111253572067
3255,4053,0.7504234895539245,0.1165383618575367
3255,4055,0.821569734613213,0.1570882299815797
3255,4056,0.7605872388481084,0.1888140886341566
3255,4057,0.7639751552795032,0.2768162944117864
3255,4058,0.7052512704686619,0.19588690057858865
3255,4059,0.779785431959345,0.2618730490485551
3255,4064,0.7820440429136083,0.05552098229524145
3255,4065,0.7447769621682666,0.048094535930395574
3255,4066,0.7267080745341615,0.2029399127104643
3255,4067,0.7786561264822135,0.1679185401386477
3255,4068,0.7357425183512141,0.14846052139200605
3255,4069,0.8430265386787127,0.2747764162471356
3255,4096,0.7560700169395823,0.19937432367525793
3255,4164,0.7628458498023717,0.08717916322822528
3255,4166,0.7470355731225299,0.11702963284594217
3255,4172,0.7639751552795032,0.10411217570990433
3255,4173,0.7809147374364765,0.131449540539448
3255,4174,0.7605872388481084,0.18779158016240796
3255,4175,0.7504234895539245,0.13882379630135044
3255,4176,0.7594579333709771,0.22258893422852735
3255,4177,0.7730095990965559,0.18620433018305524
3255,4178,0.8001129305477132,0.2619209526719802
3255,4179,0.7413890457368719,0.21840652811260608
3255,4180,0.717673630717109,0.19751195404316424
3255,4185,0.769621682665161,0.19308800772957813
3255,4188,0.7933370976849238,0.2156303596884384
3255,4190,0.7617165443252402,0.13412963580979453
3255,4192,0.7063805759457934,0.09831656254843829
3255,4195,0.8577075098814231,0.19254651357934235
3255,4196,0.7459062676453981,0.29411391337876164
3255,4198,0.7560700169395823,0.0892229352650369
3255,4199,0.8159232072275552,0.13158343047093288
3255,4298,0.7108977978543197,0.047874461514811104
3255,4308,0.7165443252399775,0.18006515251293959
3255,4309,0.7594579333709771,0.09146639572264159
3255,4311,0.7843026538678713,0.10135311352275872
3255,4312,0.7967250141163186,0.07953198531360502
3255,4313,0.7809147374364765,0.15348848412885377
3255,4314,0.8306041784302655,0.07019035924732063
3255,4315,0.7831733483907399,0.11227164966018358
3255,4316,0.7910784867306607,0.24369553754185988
3255,4317,0.7560700169395823,0.06968186743372203
3255,4318,0.7843026538678713,0.06296892586239755
3255,4319,0.811405985319029,0.043038788308672124
3255,4320,0.7809147374364765,0.09138044569417843
3255,4322,0.8147939017504237,0.1859574017209233
3255,4323,0.7876905702992661,0.11942456526662674
3255,4324,0.7617165443252402,0.05900929464194143
3255,4325,0.7843026538678713,0.07010970528197732
3255,4327,0.7865612648221344,0.16762680166084964
3255,4330,0.7865612648221344,0.19101374956262757
3255,4337,0.7865612648221344,0.09220121239582169
3255,4348,0.7922077922077924,0.2617263478915633
3255,4349,0.7763975155279503,0.2323217903582004
3255,4350,0.7718802936194241,0.15539399834164333
3255,4351,0.7673630717108978,0.14794226663307125
3255,4358,0.7820440429136083,0.29364304485991016
3255,4361,0.8102766798418973,0.26673709719816996
3255,4362,0.7526821005081875,0.18334717277064974
3255,4378,0.7583286278938454,0.26117183547750006
3255,4384,0.7741389045736872,0.20776086233565408
3255,4393,0.7018633540372672,0.06369658974566804
3255,4394,0.795595708639187,0.0586458554981099
3255,4395,0.805759457933371,0.10961772589663604
3255,4396,0.7978543195934501,0.22318680653304812
3255,4397,0.7244494635798985,0.28765396236731156
3255,4401,0.7922077922077924,0.06962576274285026
3255,4402,0.7142857142857144,0.09171691538627408
3255,4421,0.7933370976849238,0.16223889291370816
3255,4424,0.8046301524562395,0.1147585612552626
3255,4426,0.7651044607566347,0.2213067279227092
3255,4427,0.8125352907961604,0.05538133606148975
3255,4444,0.7628458498023717,0.15996620968888162
3255,4456,0.7289666854884248,0.26543550140120853
3255,4488,0.7730095990965559,0.24704004714256728
3255,4489,0.7504234895539245,0.19149919735322674
3255,4490,0.8306041784302655,0.19284003667947566
3255,4491,0.751552795031056,0.1137122078922891
3255,4492,0.7707509881422926,0.2583725256232558
3255,4523,0.7752682100508189,0.06946144680736091
3255,4524,0.7786561264822135,0.08980708584820613
3255,4527,0.777526821005082,0.07996620826697429
3255,4528,0.7673630717108978,0.07191825659871376
3255,4529,0.8418972332015812,0.18425205151189164
3255,4531,0.7741389045736872,0.222997095332644
3255,4532,0.7368718238283457,0.08130887717666736
3255,4534,0.7809147374364765,0.27924975842474636
3255,4555,0.7707509881422926,0.20387571276020403
3255,4560,0.7402597402597403,0.18759269053151542
3255,4590,0.7718802936194241,0.24493355395402527
3255,4591,0.7289666854884248,0.27080689439711686
3255,5219,0.7425183512140034,0.19087697147673335
3255,5448,0.7029926595143988,0.06734091010503292
3255,5673,0.7120271033314512,0.25203676387798296
3255,5687,0.7278373800112932,0.20307213797006046
3256,3260,0.8407679277244495,0.1418210966800103
3256,3261,0.8204404291360814,0.06220788285606317
3256,3262,0.7752682100508189,0.18845842163966617
3256,3265,0.7831733483907399,0.0896907895729382
3256,3266,0.769621682665161,0.1064492521562616
3256,3267,0.7221908526256353,0.17199712129908062
3256,3268,0.821569734613213,0.1735403074254876
3256,3270,0.7300959909655563,0.2556113588608518
3256,3271,0.7820440429136083,0.276133171092301
3256,3275,0.7526821005081875,0.2670005023401096
3256,3281,0.8554488989271599,0.20292208843082946
3256,3285,0.865612648221344,0.2378330240559356
3256,3291,0.7346132128740825,0.254594868330263
3256,3306,0.7391304347826088,0.28239913460560134
3256,3328,0.7029926595143988,0.14358954421967446
3256,3339,0.7707509881422926,0.23526503426662082
3256,3340,0.7843026538678713,0.1412759428269254
3256,3341,0.8339920948616601,0.17901536314434852
3256,3342,0.7413890457368719,0.1037449207925965
3256,3343,0.7651044607566347,0.06823112389959901
3256,3347,0.7346132128740825,0.17102561254207496
3256,3352,0.8068887634105025,0.23242881148913147
3256,3354,0.7944664031620555,0.13896223407109148
3256,3355,0.7391304347826088,0.2441841477616645
3256,3374,0.7199322416713722,0.2527156100964102
3256,3376,0.7639751552795032,0.2350689161985787
3256,3383,0.8238283455674761,0.1964574318395982
3256,3384,0.7651044607566347,0.28345165428467173
3256,3385,0.7391304347826088,0.17488902161393463
3256,3387,0.7470355731225299,0.21513330503290987
3256,3388,0.7063805759457934,0.159336245713792
3256,3389,0.837380011293055,0.16849507019223817
3256,3390,0.8001129305477132,0.14053410642510628
3256,3393,0.7402597402597403,0.16489447286774953
3256,3394,0.7481648785996614,0.18263514583447985
3256,3395,0.7831733483907399,0.11458321611480138
3256,3397,0.7029926595143988,0.15187628845927967
3256,3398,0.7244494635798985,0.14167904526090416
3256,3400,0.7063805759457934,0.1519221744813273
3256,3402,0.8102766798418973,0.14742117584167289
3256,3404,0.803500846979108,0.17402768681893624
3256,3407,0.8080180688876343,0.1490847963405298
3256,3411,0.7289666854884248,0.17184576809660904
3256,3412,0.7447769621682666,0.13439481959789326
3256,3415,0.7967250141163186,0.07217983658139292
3256,3417,0.7673630717108978,0.10405500042266551
3256,3418,0.7944664031620555,0.15850795532459463
3256,3420,0.7967250141163186,0.07310126026963451
3256,3421,0.7605872388481084,0.09995052725388351
3256,3424,0.8012422360248449,0.08804200300820085
3256,3425,0.7459062676453981,0.13848388831382752
3256,3426,0.7165443252399775,0.06703246428598039
3256,3428,0.821569734613213,0.08875127515409247
3256,3435,0.8791643139469227,0.03795251196039759
3256,3436,0.8430265386787127,0.0598830807240226
3256,3437,0.7346132128740825,0.061345054338258834
3256,3438,0.7978543195934501,0.07259204355347837
3256,3440,0.867871259175607,0.0463798478189331
3256,3441,0.813664596273292,0.08865065319957481
3256,3442,0.8577075098814231,0.07864737646132966
3256,3443,0.9006211180124224,0.09040008788664163
3256,3445,0.8475437605872389,0.05938774056373079
3256,3446,0.7459062676453981,0.09839281910321342
3256,3447,0.8328627893845286,0.051319993728539404
3256,3449,0.7425183512140034,0.06860033706630113
3256,3450,0.8746470920383964,0.08576930001479524
3256,3451,0.8644833427442123,0.057713094504678805
3256,3452,0.795595708639187,0.09856772562363977
3256,3454,0.7583286278938454,0.2925315676723883
3256,3464,0.8610954263128179,0.12086692024838724
3256,3466,0.8531902879728968,0.0774240134042047
3256,3467,0.753811405985319,0.20843351579433894
3256,3470,0.7368718238283457,0.1294969796871806
3256,3484,0.7108977978543197,0.2379353469726499
3256,3487,0.7289666854884248,0.23046134465382653
3256,3564,0.7684923771880295,0.25450739663081456
3256,3565,0.7560700169395823,0.2728303876212961
3256,3576,0.7413890457368719,0.2603691145697029
3256,3578,0.7526821005081875,0.11377101255387954
3256,3579,0.7876905702992661,0.20138181561041138
3256,3583,0.7843026538678713,0.12109057929356526
3256,3613,0.7188029361942406,0.07434635049384773
3256,3666,0.8317334839073971,0.22838144301962585
3256,3667,0.7368718238283457,0.2779816364947751
3256,3668,0.811405985319029,0.2998562103836169
3256,3669,0.811405985319029,0.2822514204376232
3256,3670,0.7639751552795032,0.2954954866429077
3256,3699,0.837380011293055,0.06423471466873494
3256,3707,0.7459062676453981,0.18142167020994338
3256,3708,0.7504234895539245,0.14499609595147456
3256,3709,0.7831733483907399,0.2901023329437819
3256,3710,0.7899491812535292,0.28812657192883157
3256,3734,0.7673630717108978,0.10339256469350751
3256,3742,0.777526821005082,0.17549762755724202
3256,3755,0.8046301524562395,0.08621948932479834
3256,3765,0.7165443252399775,0.17399193004607766
3256,3766,0.7425183512140034,0.10122144580264074
3256,3768,0.7617165443252402,0.077198540352625
3256,3773,0.7018633540372672,0.1197427313408029
3256,3774,0.723320158102767,0.0843524353779535
3256,3775,0.7154150197628459,0.07034290448786301
3256,3776,0.7673630717108978,0.10022767817160005
3256,3777,0.785431959345003,0.164322898244582
3256,3781,0.7481648785996614,0.1197393186996828
3256,3782,0.7662337662337665,0.11303322841718577
3256,3783,0.8046301524562395,0.07172634913735464
3256,3784,0.7481648785996614,0.24317007042989497
3256,3785,0.7617165443252402,0.25854911279900283
3256,3786,0.7346132128740825,0.1439640250371308
3256,3790,0.7549407114624508,0.1292932012786118
3256,3802,0.8091473743647659,0.05517367178619946
3256,3804,0.8181818181818183,0.06999484433724391
3256,3805,0.723320158102767,0.17441342341290983
3256,3806,0.7549407114624508,0.2095531614097978
3256,3807,0.7967250141163186,0.052143773706919305
3256,3808,0.72557876905703,0.04784942911368042
3256,3810,0.7142857142857144,0.09887386179314062
3256,3811,0.7470355731225299,0.12643656920176893
3256,3837,0.7504234895539245,0.21049601985462157
3256,3840,0.7278373800112932,0.07992004253157392
3256,3841,0.7504234895539245,0.08633123858039342
3256,3842,0.7052512704686619,0.2891757646971496
3256,3843,0.7447769621682666,0.06859044110966124
3256,3844,0.72557876905703,0.1356275505097168
3256,3846,0.7944664031620555,0.09533182152417992
3256,3847,0.7809147374364765,0.2013659954273121
3256,3851,0.7188029361942406,0.15939658178017496
3256,3853,0.7323546019198194,0.17277793205858924
3256,3855,0.7639751552795032,0.07460124183273784
3256,3860,0.7221908526256353,0.09563673966664021
3256,3938,0.7447769621682666,0.0650835339556416
3256,3942,0.7165443252399775,0.07948042333182914
3256,3948,0.7131564088085828,0.10669352645335252
3256,3960,0.7210615471485038,0.17664667069432316
3256,3963,0.7029926595143988,0.20590268425943328
3256,3964,0.743647656691135,0.1271805340799257
3256,4007,0.7346132128740825,0.06990553512244488
3256,4009,0.7221908526256353,0.09758117532275924
3256,4013,0.7029926595143988,0.09054568497160972
3256,4017,0.8159232072275552,0.13247348748895688
3256,4018,0.7447769621682666,0.12022279812577112
3256,4019,0.7154150197628459,0.06379411441189736
3256,4053,0.785431959345003,0.07866240083381568
3256,4055,0.7165443252399775,0.23569645760030145
3256,4056,0.7571993224167138,0.266339606122298
3256,4058,0.8272162619988708,0.11605570425103798
3256,4064,0.72557876905703,0.08479096204043221
3256,4173,0.8001129305477132,0.06901809476265008
3256,4174,0.7018633540372672,0.26535443076951065
3256,4190,0.7278373800112932,0.08612212881267439
3256,4195,0.7188029361942406,0.2699343811221513
3256,4297,0.7210615471485038,0.06544220425379646
3256,4298,0.7967250141163186,0.07527117730227992
3256,4299,0.7843026538678713,0.20068536559497566
3256,4300,0.7605872388481084,0.08501413405520697
3256,4301,0.7413890457368719,0.06654292464949303
3256,4302,0.717673630717109,0.07789544710391609
3256,4303,0.8091473743647659,0.0565176880475898
3256,4304,0.7267080745341615,0.05846295927948908
3256,4308,0.7289666854884248,0.12030723858240687
3256,4310,0.8046301524562395,0.2705838789579979
3256,4311,0.7809147374364765,0.07428508104584222
3256,4312,0.7492941840767929,0.08125045165844087
3256,4313,0.7831733483907399,0.1217732683583001
3256,4314,0.769621682665161,0.11218020981018967
3256,4315,0.7018633540372672,0.19214132459013353
3256,4317,0.7029926595143988,0.06110869064561727
3256,4319,0.7052512704686619,0.11670582665130592
3256,4320,0.7165443252399775,0.17173004782424509
3256,4322,0.7131564088085828,0.13721273018285202
3256,4330,0.785431959345003,0.12972975118517913
3256,4337,0.7086391869000566,0.17118120131678463
3256,4350,0.7741389045736872,0.09624579072399558
3256,4351,0.8204404291360814,0.08577800751506663
3256,4358,0.7571993224167138,0.22390652420438692
3256,4361,0.7368718238283457,0.20489861256814124
3256,4396,0.7718802936194241,0.2993633551930796
3256,4490,0.7041219649915303,0.15799169437232782
3256,4529,0.8181818181818183,0.12495682833796895
3256,4531,0.7605872388481084,0.159077156113154
3256,4559,0.7402597402597403,0.2705657651456467
3256,4560,0.7605872388481084,0.1877569754340826
3257,3260,0.7312252964426879,0.20410693915174902
3257,3261,0.9198193111236591,0.05529336398337751
3257,3262,0.7086391869000566,0.2495839555270373
3257,3281,0.7312252964426879,0.2636332098876884
3257,3285,0.753811405985319,0.2974380969027416
3257,3289,0.723320158102767,0.24656693492700038
3257,3339,0.7244494635798985,0.16577574039921375
3257,3352,0.7007340485601357,0.16439385263861697
3257,3365,0.7278373800112932,0.2563542873585621
3257,3366,0.7628458498023717,0.24428330305840726
3257,3369,0.7221908526256353,0.288871877761138
3257,3383,0.7199322416713722,0.1286978557077827
3257,3385,0.7007340485601357,0.10602546215335353
3257,3389,0.785431959345003,0.11244091694522848
3257,3390,0.7334839073969509,0.08137041938875395
3257,3395,0.7221908526256353,0.06420360314567154
3257,3402,0.7707509881422926,0.08687031749255715
3257,3404,0.7459062676453981,0.10855501221871561
3257,3405,0.717673630717109,0.2647353515685685
3257,3409,0.7662337662337665,0.09794333191823665
3257,3411,0.8272162619988708,0.10504922998835475
