"","vcXtM2TOMPOOB050180","iYASM2TOMPOOA050195","XR8LM2TOMPOOB051125","TECcM2TOMPOOA051310","FvY2M2TOMPOOB051329","abKIM2TOMPOOA051320","cuu6M2TOMPOOB051315","s9OmM2TOMPOOB051285","Nm8MM2TOMPOOA051300","IGpcM2TOMPOOB051290","a50wM2TOMPOOB051350","OeS0M2TOMPOOA051355","dSz8M2TOMPOOA051340","aFJgM2TOMPOOM090325","cSObM2TOMPOOM080315","wQqUM2TOMPOOA080335","0n7bM2TOMPOOA100365","1qGgM2TOMPOOM080340","9JUZM2TOMPOOB100355","AYtCM2TOMPOOA100360","DYZgM2TOMPOOB100370","nG3jM2TOMPOOA051345"
"Caulifigura","11005","7701","6569","9964","12843","6784","8050","13018","9500","12611","7269","14164","11399","2109","6636","5382","13154","26324","1092","10466","8437","10619"
"Gimesia","9601","7668","6216","9889","13623","5781","8371","10500","9208","8358","6756","9859","10455","2173","6578","5019","13471","19238","906","10300","9394","2623"
"Maioricimonas","8320","6567","5918","10171","13805","5427","7910","10548","9387","8183","6707","9787","10672","2154","5959","4829","11856","12853","853","9858","7874","2574"
"Alienimonas","6297","5188","5285","7351","10112","5247","7264","8889","7618","7084","5541","8575","8318","1739","4868","4205","8400","7880","717","8287","5794","2151"
"Symmachiella","3100","2533","1958","3373","4936","1794","2668","3488","3073","2766","2216","3139","3579","705","2037","1635","4482","5449","329","3306","3212","820"
"Rubinisphaera","1824","1465","1240","2075","2750","1130","1598","2224","1923","1842","1321","1999","2262","454","1289","1040","2706","3616","197","2129","1868","569"
"Planctopirus","1679","1240","977","1675","2355","910","1320","1757","1603","1523","1051","1621","1843","362","1146","886","2470","4958","167","1688","1683","474"
"Fuerstiella","1627","1372","1052","1848","2476","980","1364","1804","1586","1427","1180","1703","1756","352","1112","804","2381","3043","179","1772","1651","473"
"Calycomorphotria","1594","1249","1131","1582","2233","840","1251","1830","1510","1566","1093","1586","2085","519","1184","954","2137","2864","168","1733","1464","493"
"Crateriforma","1583","1324","1019","1704","2399","923","1356","1783","1583","1270","1241","1515","1717","458","1135","863","2472","2876","155","1859","1761","471"
"Polystyrenella","711","497","404","674","904","357","515","713","587","580","416","641","779","163","505","370","910","1363","61","680","649","201"
"Thalassoglobus","562","461","386","626","867","304","468","631","510","566","384","578","883","141","379","331","839","1196","72","618","553","160"
"Humisphaera","11196","8908","7525","10575","12671","10688","11188","16697","13426","14518","10043","16566","13621","2277","9301","8989","11280","10801","1366","14784","8543","3830"
"Phycisphaera","5108","3853","3725","4588","6084","3705","4454","5581","4850","4715","3778","5747","5913","1397","4016","3205","5736","6433","495","5973","3839","1812"
"Mucisphaera","2601","1865","1777","2239","3157","1783","2086","2685","2370","2316","1901","2848","3176","855","2202","1729","3002","3702","236","2801","1998","866"
"Poriferisphaera","357","274","220","258","357","200","216","277","254","258","224","365","419","104","246","170","378","506","31","341","262","96"
"Anaerohalosphaera","492","427","318","438","622","391","458","448","422","398","353","549","488","88","321","290","594","596","39","491","390","171"
"Limihaloglobus","246","175","141","209","301","181","197","239","221","193","189","242","196","35","124","111","302","299","26","267","174","56"
"Sedimentisphaera","285","221","163","295","384","128","210","273","253","194","214","282","250","47","168","127","348","320","26","272","261","78"
"Candidatus_Kuenenia","221","173","127","232","288","141","193","249","186","204","178","220","158","36","112","107","261","233","22","264","196","60"
"Candidatus_Uabimicrobium","121","119","64","138","176","103","130","132","114","77","100","146","97","15","92","70","191","212","15","139","150","31"
"Opitutus","41388","17357","10435","12717","19452","11677","12399","16648","12498","18132","12078","24455","32057","2026","25919","20601","30603","226512","2163","18092","19152","12354"
"Lacunisphaera","28825","8166","5266","5166","9069","3985","4875","6613","5312","6988","6581","8360","19870","758","17682","7097","15669","264709","1121","10836","9013","6735"
"Oleiharenicola","7679","3687","2181","2752","4197","2912","2584","3468","2618","4566","2692","5701","7262","472","4700","4689","4515","22234","385","3705","2869","2761"
"Nibricoccus","7592","3000","2308","2593","3957","2310","2473","3334","2491","4136","2519","4635","11255","525","15932","6653","6269","56182","875","3687","3986","2465"
"Ereboglobus","4720","2254","1547","1838","2904","1645","1781","2326","1802","2635","1716","3337","4389","366","2748","2940","3316","16108","278","2465","2072","1455"
"Ruficoccus","1470","1077","867","1010","1459","828","1138","1293","1061","1113","870","1392","1459","198","911","811","1581","2940","121","1351","1032","470"
"Coraliomargarita","339","254","182","206","330","208","242","266","212","263","183","293","356","51","252","213","374","651","30","304","236","116"
"Verrucomicrobium","6791","4621","3956","4798","6478","4188","5096","5687","4532","5208","3898","6639","5609","903","4179","4215","7718","10451","976","6720","5041","2268"
"Luteolibacter","6395","3598","4360","3960","5274","3071","3748","4766","3923","3677","3077","4577","9197","978","4737","3389","7218","51258","763","5183","4527","2163"
"Roseimicrobium","3814","2413","3692","3407","4572","2203","3356","5445","2971","2590","2325","3174","3389","483","5178","8007","6513","8844","1050","5301","5080","1865"
"Sulfuriroseicoccus","762","613","458","561","778","469","637","641","578","596","476","767","759","101","529","476","905","1697","67","718","607","278"
"Akkermansia","2172","1722","1263","1588","2182","1403","1652","1787","1539","1688","1249","2082","1863","323","1306","1128","2442","3909","191","2016","1662","720"
"Methylacidimicrobium","1859","1760","1292","1651","2149","1638","1661","1772","1541","1678","1217","2110","1630","261","1138","945","2408","1793","197","2086","1555","548"
"Candidatus_Xiphinematobacter","257","229","86","122","169","205","133","165","103","294","111","168","260","51","116","142","229","241","19","172","115","55"
"Methylacidiphilum","232","221","105","225","226","177","136","168","127","186","110","210","205","32","107","90","234","380","14","208","153","59"
"Kiritimatiella","2713","2435","1967","2689","3412","2089","2622","2678","2441","2380","1882","2960","2526","422","1692","1403","3512","2280","244","2956","2481","852"
"Tichowtungia","509","368","310","431","544","392","450","491","384","449","330","577","452","73","338","232","600","757","40","509","417","153"
"Candidatus_Protochlamydia","178","142","92","106","144","112","69","91","82","143","69","192","163","34","103","98","217","1667","41","149","144","59"
"Parachlamydia","136","101","57","47","103","54","47","50","30","111","43","111","138","11","42","73","118","1094","0","51","70","59"
"Neochlamydia","81","59","38","32","139","55","34","42","16","50","26","105","63","20","27","31","90","529","0","47","46","24"
"Candidatus_Rhabdochlamydia","107","103","57","71","68","87","39","49","53","106","49","219","144","15","41","33","103","682","0","74","91","65"
"Waddlia","77","54","57","81","88","41","49","65","43","42","58","83","66","12","40","39","103","474","0","54","75","36"
"Simkania","63","54","37","49","81","38","30","46","26","68","28","87","86","11","435","33","65","1707","0","39","57","34"
"Chlamydia","215","205","120","134","206","134","172","112","120","159","118","221","196","39","133","89","221","820","0","150","166","71"
"Chlamydiifrater","21","16","0","0","0","0","0","13","15","12","0","26","17","0","0","0","0","60","0","11","0","0"
"Candidatus_Velamenicoccus","442","415","286","352","524","327","377","365","345","322","256","429","301","47","218","196","556","450","37","433","338","146"
"Hymenobacter","28086","21744","18232","21613","28656","23221","23715","26123","21562","22499","20137","32239","24018","7428","18832","15922","29814","41507","3144","30093","20579","10059"
"Pontibacter","4473","5048","3589","4786","5344","2802","3128","8806","5695","3722","5843","5324","5453","12983","4845","8423","4045","11202","744","7445","2929","1994"
"Rufibacter","1260","957","833","1055","1322","859","1003","1412","1050","1014","934","1530","1284","863","1075","1021","1386","2960","323","2016","981","434"
"Adhaeribacter","540","370","316","384","502","356","353","574","392","419","433","656","615","514","489","506","629","2001","287","1426","475","167"
"Nibribacter","476","378","251","356","442","295","280","471","378","315","371","382","492","277","369","329","489","944","78","560","314","172"
"Spirosoma","6386","4630","3617","4458","6296","4381","4627","5371","4382","4373","4178","6781","5382","1416","4112","3439","6597","14607","551","5659","4731","1977"
"Rhodocytophaga","351","193","176","209","268","188","154","255","211","204","250","346","338","101","303","326","718","1290","60","484","292","91"
"Cytophaga","154","110","75","82","107","59","72","125","74","110","117","136","224","64","351","726","180","2400","14","144","105","52"
"Aquirufa","150","120","97","117","145","94","95","126","102","93","103","152","191","48","149","125","197","888","20","129","131","40"
"Dyadobacter","2217","1340","1717","1411","1894","1216","1287","1773","1347","1696","1372","1892","2140","935","3877","3009","2328","9506","572","1922","1482","908"
"Fibrella","1771","1279","1034","1317","1720","1177","1385","1498","1271","1158","1100","1855","1454","338","1087","909","1802","3095","169","1545","1249","582"
"Runella","995","648","470","719","841","587","600","757","560","629","598","1021","907","228","735","652","976","7127","91","775","715","297"
"Larkinella","340","256","209","263","334","200","240","282","230","234","241","402","321","89","283","237","319","1031","35","289","232","96"
"Leadbetterella","139","58","68","78","104","83","47","87","71","75","87","128","195","196","159","149","164","968","0","94","112","46"
"Arcticibacterium","53","37","30","28","37","29","31","41","24","32","36","48","71","30","66","55","64","722","11","56","44","14"
"Chryseolinea","3430","2097","1790","1916","3009","1374","1720","2218","1922","1543","1397","2971","2466","502","2358","1820","3762","6987","239","2578","3081","824"
"Fulvivirga","561","375","295","300","516","264","277","417","322","391","308","534","841","227","613","512","689","2548","69","525","472","186"
"Echinicola","872","507","398","542","784","436","416","580","466","518","549","834","937","432","970","684","873","3632","73","658","636","245"
"Algoriphagus","430","295","235","241","366","210","249","262","233","303","244","411","612","244","1675","332","644","2517","59","348","380","142"
"Cyclobacterium","149","97","53","86","121","97","92","80","83","128","100","130","196","67","189","113","203","806","17","136","147","51"
"Aquiflexum","149","78","53","78","111","74","58","71","60","136","50","125","188","66","132","105","145","813","13","101","100","43"
"Mongoliitalea","87","49","46","42","57","37","39","60","40","65","56","65","116","32","92","80","99","454","0","63","54","18"
"Belliella","90","65","26","77","80","42","63","66","72","71","66","115","158","69","186","107","123","889","0","67","81","23"
"Mangrovivirga","132","61","42","62","102","45","56","66","51","63","61","105","152","36","99","96","154","475","0","80","98","27"
"Candidatus_Cardinium","79","53","62","61","64","37","46","34","37","54","49","68","91","13","54","48","82","322","0","62","41","17"
"Candidatus_Amoebophilus","54","72","57","33","116","60","68","33","22","57","95","45","59","52","49","40","74","158","15","73","47","72"
"Flammeovirga","122","94","88","108","144","84","96","101","112","120","132","123","225","52","158","135","191","905","19","165","125","54"
"Marivirga","136","92","93","84","113","85","90","105","77","85","89","118","160","45","137","92","210","753","14","126","125","28"
"Bernardetia","37","20","32","36","43","34","33","43","34","41","29","55","85","14","62","40","81","323","0","49","34","22"
"Chitinophaga","9522","3253","3101","3624","4147","3997","3035","4502","2916","4516","6965","7624","8173","5674","6798","4486","4748","27076","1600","3850","3450","2418"
"Niastella","8146","14804","1412","7454","3583","3775","1600","2461","3161","2843","10599","9634","4220","277","4381","3021","3372","10846","1022","2257","2885","2395"
"Paraflavitalea","3953","939","624","1087","1264","1079","815","1099","723","907","1397","2281","1268","209","1121","1377","2257","5020","215","1163","1451","586"
"Flavisolibacter","3211","1975","1221","1754","1990","3807","1649","2711","1645","2932","3043","4897","3071","379","2287","3228","1837","5164","358","2006","1255","1367"
"Pseudobacter","2768","659","3299","765","780","797","569","778","575","739","962","1626","1198","2538","1330","1231","1128","4154","164","712","881","429"
"Flavihumibacter","2194","825","608","835","903","1076","718","1126","670","997","1194","1744","1327","241","1288","1214","1483","8476","145","967","1063","507"
"Pseudocnuella","2147","925","766","1099","1137","1849","880","1563","1057","1339","1652","2323","1690","241","1697","2041","1046","4299","334","1556","806","635"
"Niabella","1636","671","470","692","776","1027","526","742","503","953","1129","1726","1382","267","989","881","1356","4867","120","659","986","481"
"Panacibacter","1408","920","160","326","295","1635","256","326","225","1362","564","2050","1207","82","768","434","928","61653","74","336","595","394"
"Arachidicoccus","1266","654","353","505","556","987","392","598","367","995","1040","1717","1182","278","838","762","1051","5335","99","659","813","421"
"Lacibacter","1077","437","276","347","402","591","280","365","249","926","734","1073","3506","83","6544","1513","2794","8632","726","834","859","427"
"Phnomibacter","994","375","291","360","425","599","311","492","321","537","646","875","1134","121","621","638","601","3474","58","459","395","264"
"Ferruginibacter","922","446","175","309","345","629","203","363","206","707","717","1120","898","125","540","530","892","3674","99","374","657","314"
"Filimonas","888","329","237","356","397","461","247","415","264","480","578","880","630","114","507","493","537","3295","89","361","411","244"
"Flavobacterium","4267","2967","3221","2349","3441","2489","2038","2904","2126","3362","3362","4044","7346","3944","37124","11984","8219","354046","2096","26851","3815","6825"
"Muricauda","821","522","438","568","724","464","446","566","443","604","536","774","959","1028","674","463","914","3244","88","638","550","262"
"Capnocytophaga","738","533","370","498","687","482","389","569","444","503","538","731","913","321","1671","496","837","2946","66","622","518","254"
"Gramella","591","390","272","388","513","327","290","403","340","451","456","581","790","852","630","460","712","2848","83","547","466","199"
"Robiginitalea","428","323","285","356","510","288","343","397","351","292","338","454","393","154","317","230","391","890","47","344","337","140"
"Polaribacter","400","254","185","205","268","267","205","250","204","368","335","440","656","332","694","482","577","4021","68","550","346","141"
"Nonlabens","370","248","189","235","321","251","220","200","223","281","234","345","464","213","389","304","415","1721","42","321","302","168"
"Antarcticibacterium","274","162","144","142","215","149","128","161","164","182","178","252","333","619","292","240","296","1201","31","185","209","96"
"Winogradskyella","288","179","146","167","212","171","132","209","152","254","215","324","450","284","384","326","428","2170","49","322","253","90"
"Sinomicrobium","227","123","103","112","147","121","122","161","117","129","128","194","188","117","171","125","167","604","16","146","127","56"
"Aequorivita","211","163","107","137","199","122","131","145","104","148","142","187","239","541","231","159","258","976","17","185","151","61"
"Maribacter","235","161","119","123","240","151","154","165","128","203","180","210","341","211","274","266","365","1609","20","198","198","91"
"Myroides","225","131","89","123","159","97","91","186","141","180","132","172","404","314","350","208","233","1694","30","219","150","48"
"Salegentibacter","246","175","124","159","159","146","128","140","138","229","155","242","346","346","243","226","310","1122","37","186","197","67"
"Formosa","172","109","87","90","137","94","73","132","92","143","129","186","268","151","242","199","196","1281","19","171","136","63"
"Tenacibaculum","172","133","120","104","134","96","71","119","112","173","138","205","326","188","312","203","296","1773","32","281","152","67"
"Kordia","147","90","86","147","165","87","103","117","72","107","84","167","155","84","160","132","206","700","12","171","139","41"
"Aquimarina","142","83","73","55","73","79","51","74","66","98","84","127","128","133","203","134","151","1057","0","128","107","31"
"Cellulophaga","150","113","73","83","117","114","63","128","92","149","115","200","256","127","266","175","222","1449","31","195","147","58"
"Zunongwangia","184","91","83","92","143","67","65","104","62","115","132","139","209","224","196","167","225","950","28","154","132","36"
"Flagellimonas","105","54","48","76","71","36","37","80","55","75","64","118","108","78","98","68","111","561","0","92","82","33"
"Aggregatimonas","101","47","50","78","74","44","53","74","56","54","45","94","78","48","80","57","73","283","0","76","50","25"
"Dokdonia","89","51","55","53","109","64","61","83","62","55","62","90","129","86","142","104","124","615","12","90","90","25"
"Arenibacter","108","63","57","62","59","50","60","82","48","58","69","95","127","99","139","89","102","621","18","69","67","36"
"Zobellia","86","66","39","51","81","49","58","56","52","56","42","96","84","56","78","47","73","385","0","65","47","21"
"Tamlana","88","36","27","29","47","40","39","34","32","57","51","59","107","60","78","81","137","436","0","68","66","28"
"Pukyongia","79","38","36","62","51","35","40","50","31","44","47","62","56","61","58","57","77","271","0","51","67","26"
"Algibacter","95","60","42","39","79","64","28","68","40","77","56","92","165","119","136","117","118","794","13","129","92","34"
"Psychroflexus","77","39","17","19","66","21","25","30","24","47","45","47","95","53","67","58","74","410","0","56","65","18"
"Leeuwenhoekiella","88","77","59","48","85","66","50","74","55","67","81","128","106","78","103","76","126","581","0","75","106","32"
"Lutibacter","73","58","33","32","46","42","23","25","37","66","53","75","118","55","122","81","95","698","16","76","56","25"
"Zhouia","82","48","25","48","66","29","32","35","22","51","36","70","107","76","84","59","60","370","0","54","67","19"
"Euzebyella","96","59","44","49","79","50","46","52","43","54","62","99","122","53","84","82","110","339","0","65","68","30"
"Lacinutrix","80","56","36","42","57","45","40","46","40","97","49","64","128","115","138","92","128","749","13","106","70","29"
"Muriicola","64","33","33","36","49","21","29","37","42","64","40","63","69","30","39","55","63","284","0","122","52","35"
"Gilvibacter","65","43","29","42","54","54","29","32","38","45","46","65","74","48","50","44","79","313","0","35","49","21"
"Constantimarinum","57","48","29","31","56","29","29","72","44","35","44","57","83","59","67","58","60","256","0","46","42","20"
"Costertonia","62","34","18","40","45","37","23","38","38","40","34","47","136","38","67","31","80","209","0","41","39","17"
"Mariniflexile","53","41","34","34","44","63","36","51","40","48","50","58","71","123","82","55","67","663","0","83","71","17"
"Aegicerativicinus","47","28","14","24","68","29","17","30","31","31","72","38","43","27","51","45","61","228","0","42","25","13"
"Olleya","67","39","32","33","34","43","29","38","35","77","46","62","119","56","113","77","115","518","0","62","72","29"
"Flavivirga","82","27","22","23","25","22","18","18","33","35","27","32","51","48","48","32","50","299","0","36","35","13"
"Siansivirga","45","21","0","13","25","27","18","17","13","28","28","34","65","65","40","37","49","298","0","33","21","11"
"Amniculibacterium","78","70","22","49","72","77","75","41","35","72","51","69","120","63","93","74","114","542","0","43","89","21"
"Mesoflavibacter","45","19","23","14","33","17","0","26","18","35","31","58","70","56","77","37","59","414","0","61","28","11"
"Galbibacter","38","46","23","31","50","28","23","34","30","32","36","48","63","76","130","47","70","379","0","52","31","0"
"Seonamhaeicola","39","44","37","40","42","44","20","32","28","41","56","51","99","73","81","76","47","450","0","58","50","22"
"Sediminicola","36","58","23","25","28","15","23","26","18","27","33","108","62","44","49","48","64","504","0","34","31","11"
"Changchengzhania","37","38","13","39","47","35","15","25","21","29","29","42","59","44","53","36","56","261","0","40","28","11"
"Bizionia","38","19","47","20","20","20","17","31","14","39","27","34","46","43","69","20","44","227","0","30","23","0"
"Croceibacter","35","42","11","21","30","25","24","45","24","28","51","53","71","40","49","26","65","163","0","35","28","0"
"Urechidicola","42","21","22","23","17","23","26","32","25","57","34","35","65","54","61","31","80","292","0","31","30","0"
"Gillisia","37","24","19","17","39","37","13","19","17","39","24","28","56","49","41","74","36","302","0","31","34","16"
"Oceanihabitans","36","28","0","15","28","23","19","24","0","29","39","26","38","53","59","27","54","235","0","33","24","33"
"Wenyingzhuangia","29","20","11","11","36","17","0","24","15","22","29","24","40","11","37","35","28","254","0","34","20","11"
"Sabulilitoribacter","29","13","0","0","13","0","0","0","0","14","23","29","27","51","88","45","38","245","0","31","25","11"
"Marixanthomonas","31","23","13","22","34","28","0","21","0","35","34","49","73","56","65","22","46","299","0","41","33","13"
"Chryseobacterium","6022","2717","2024","2178","2986","2325","2005","5635","5821","2947","2477","3563","5678","1652","3926","6048","4153","29268","677","2887","2652","1375"
"Kaistella","508","361","215","247","366","273","297","316","266","347","309","481","530","153","407","316","509","1846","53","382","380","135"
"Epilithonimonas","181","149","78","101","152","118","81","118","82","162","114","229","252","85","215","149","269","1260","28","151","188","74"
"Elizabethkingia","355","321","157","1045","685","265","168","207","187","256","303","388","538","234","391","286","392","2432","56","303","293","188"
"Cruoricaptor","115","106","67","109","133","70","80","119","87","132","97","146","171","37","101","90","154","339","17","108","116","51"
"Ornithobacterium","187","95","66","68","119","120","56","111","62","76","112","157","149","79","131","125","214","702","0","118","111","42"
"Apibacter","89","67","49","49","72","57","35","64","53","58","70","91","139","37","97","77","140","512","19","82","66","21"
"Empedobacter","111","66","64","60","104","70","78","78","44","84","82","147","194","104","278","140","185","943","21","131","109","38"
"Cloacibacterium","107","60","52","58","90","71","47","50","50","63","81","138","114","54","135","124","122","677","0","96","54","37"
"Riemerella","61","41","44","44","68","43","51","61","46","115","51","72","113","48","89","58","67","424","0","51","58","27"
"Bergeyella","41","42","18","37","47","21","27","39","12","53","46","78","57","18","33","31","61","168","0","33","34","18"
"Weeksella","52","38","23","36","24","26","22","23","17","28","46","59","53","46","73","45","50","209","0","47","43","18"
"Faecalibacter","24","19","0","0","24","0","13","12","12","21","12","34","52","21","27","38","30","195","0","22","21","0"
"Blattabacterium","289","182","127","180","216","168","158","164","148","208","199","313","354","93","272","215","390","1454","30","273","218","112"
"Owenweeksia","93","56","46","46","64","50","38","70","43","53","68","97","103","53","83","82","89","502","0","83","56","32"
"Croceimicrobium","81","57","49","49","80","33","51","52","51","84","56","93","133","46","81","77","83","448","0","60","64","29"
"Fluviicola","95","77","48","46","91","30","54","64","49","184","63","72","506","202","1585","767","158","7365","19","128","67","47"
"Crocinitomix","53","42","21","33","64","30","30","29","27","41","27","51","88","24","90","69","101","386","0","42","38","21"
"Candidatus_Sulcia","48","27","28","26","59","27","26","23","28","41","31","38","51","0","40","31","46","143","0","37","23","19"
"Candidatus_Walczuchella","29","16","0","14","14","0","13","14","13","13","13","11","19","10","13","12","20","66","0","14","13","0"
"Ichthyobacterium","30","0","0","14","12","0","0","19","13","14","13","15","24","0","13","10","22","91","0","0","0","0"
"Alistipes","8539","6847","5769","6841","8606","6616","6943","7345","6238","7007","5980","9646","7576","1610","5502","4511","9761","10394","716","8521","6556","3135"
"Bacteroides","3005","2059","1372","1899","2396","1840","1770","2256","1723","2190","2063","3047","2528","734","2123","1854","3144","7894","270","2258","2194","972"
"Phocaeicola","718","395","299","419","462","355","386","418","321","417","416","607","508","134","327","318","589","1314","46","448","384","209"
"Prevotella","2438","1976","1517","1941","2512","1735","1909","2211","1833","1859","1724","2612","2198","633","1750","1560","2932","5745","242","2373","1984","905"
"Paraprevotella","206","136","99","146","152","147","119","161","117","179","138","224","179","46","126","121","201","467","24","145","145","69"
"Pseudoprevotella","109","101","69","112","108","67","64","80","69","109","59","111","116","22","71","57","125","211","0","86","79","28"
"Parabacteroides","1148","749","512","694","796","623","708","711","707","702","622","1058","852","264","758","595","1013","2147","77","820","698","329"
"Tannerella","639","539","403","551","758","508","525","623","544","593","485","835","652","122","511","437","816","1071","48","630","524","230"
"Sodaliphilus","591","464","361","416","479","388","501","470","374","474","372","657","509","113","369","290","679","698","58","579","530","208"
"Duncaniella","362","259","216","259","341","256","242","280","255","256","215","355","278","56","220","188","349","622","45","298","243","165"
"Muribaculum","315","229","167","240","290","195","259","251","257","247","202","325","270","56","221","144","352","546","15","275","205","111"
"Porphyromonas","860","656","578","741","962","603","692","802","730","699","636","932","881","198","666","527","1020","1643","63","918","658","321"
"Proteiniphilum","192","102","87","117","156","106","98","124","127","143","107","181","180","67","140","118","191","521","27","156","127","69"
"Petrimonas","181","136","124","143","162","129","138","150","137","133","121","221","163","44","151","109","182","396","15","149","133","67"
"Dysgonomonas","51","23","24","21","38","22","26","38","28","33","35","43","57","13","64","36","47","275","0","37","38","24"
"Barnesiella","558","372","251","380","482","402","352","359","252","359","345","656","426","95","353","311","545","881","50","348","378","162"
"Coprobacter","67","48","34","48","62","48","53","55","55","59","52","79","73","22","44","56","55","250","0","51","66","21"
"Butyricimonas","202","188","97","151","196","141","142","145","116","181","126","237","189","50","117","104","233","445","14","155","171","79"
"Odoribacter","119","60","52","84","65","51","39","69","41","129","48","158","137","42","62","79","69","255","0","60","60","38"
"Tenuifilum","70","50","33","36","73","29","25","45","38","48","50","58","69","15","52","40","75","202","0","54","40","11"
"Paludibacter","66","74","35","54","56","50","41","67","44","58","63","94","66","23","59","55","85","296","0","80","56","26"
"Salinivirga","63","54","39","35","54","54","43","43","26","34","32","50","73","18","50","39","59","190","0","65","47","17"
"Draconibacterium","224","165","93","141","180","122","86","165","140","145","132","215","247","71","194","155","210","921","23","174","152","72"
"Maribellus","91","69","37","72","87","60","68","62","56","75","86","113","117","17","57","81","126","370","15","55","64","28"
"Alkalitalea","55","51","37","39","83","32","37","39","35","38","39","74","70","25","50","62","99","275","0","75","59","23"
"Labilibaculum","52","36","35","39","45","24","27","35","24","44","34","47","80","22","86","57","77","292","0","54","38","13"
"Rhodocaloribacter","6466","6182","5463","6700","8279","5404","6465","8085","7100","6154","6490","8412","7654","3118","5625","4141","7098","9335","608","7805","4835","3324"
"Rhodothermus","5614","5041","4380","5347","6918","4904","5490","6171","5463","5173","4813","6848","6145","1847","4270","3148","6480","6456","525","6221","4307","2524"
"Salinibacter","3318","2891","2684","3100","3951","2692","3006","3728","3399","3090","2810","3952","3474","1057","2674","1926","3741","4162","324","4020","2443","1438"
"Mucilaginibacter","5406","2812","2009","2717","3350","2990","2396","3011","2421","3230","4105","4827","4995","1985","4477","3783","4252","33531","423","3325","3112","1598"
"Pedobacter","2150","1224","786","1176","1381","1294","873","1394","957","1581","1671","2268","2590","1077","2184","2138","2188","11111","269","1621","1466","760"
"Sphingobacterium","2283","1337","1173","1441","4916","1223","1058","2102","1163","2127","1665","2197","6887","2967","6191","2809","2134","11262","1104","1718","1569","786"
"Anseongella","368","265","249","278","356","226","211","310","252","320","283","397","1231","168","329","558","379","1098","38","308","273","131"
"Olivibacter","291","165","363","210","727","217","146","447","189","389","223","304","2440","317","286","425","286","1214","27","212","173","109"
"Solitalea","249","161","114","133","166","165","128","142","125","188","175","253","353","105","292","280","316","1388","27","212","201","76"
"Pseudopedobacter","181","110","68","63","113","89","77","121","71","154","147","207","957","373","296","203","174","972","21","129","96","57"
"Haliscomenobacter","467","351","263","342","465","271","305","398","297","314","334","419","406","118","336","446","573","2692","41","384","440","148"
"Saprospira","62","50","48","59","72","66","53","80","57","56","46","78","92","21","81","54","106","349","0","89","82","29"
"Candidatus_Sulfidibacterium","151","125","69","82","112","87","79","116","80","94","113","151","182","29","100","73","161","412","0","96","111","48"
"Chlorobaculum","2837","2415","1910","2348","3170","2254","2507","2690","2286","2588","1883","3283","2466","429","1755","1373","3430","3029","221","2888","2224","1062"
"Pelodictyon","729","670","483","580","885","573","734","656","581","629","522","874","663","115","499","348","893","865","66","799","590","298"
"Chlorobium","585","517","351","545","696","385","524","511","469","441","391","671","497","103","368","294","685","818","54","533","479","194"
"Prosthecochloris","1093","1006","827","917","1199","777","1035","1061","948","903","765","1160","893","194","686","541","1403","1533","86","1215","959","414"
"Chloroherpeton","258","220","177","223","271","185","274","236","199","188","160","258","205","35","170","141","267","292","24","253","199","73"
"Candidatus_Cyclonatronum","403","393","271","346","463","323","338","390","344","345","306","409","412","89","281","204","476","663","37","481","328","194"
"Melioribacter","237","172","105","157","222","147","170","205","136","135","145","187","183","20","113","86","238","255","0","165","166","50"
"Ignavibacterium","117","87","102","69","100","99","93","96","96","86","87","124","117","22","75","71","159","270","0","106","98","40"
"Gemmatirosa","103992","99256","52607","73155","84599","213183","81741","93153","76377","147768","99787","194967","108399","15184","66284","64460","61297","76052","6597","65942","47131","95181"
"Gemmatimonas","30348","27580","16993","25729","31501","34858","24445","28976","24787","37469","29728","48337","32564","5084","22623","15876","26418","35325","2224","24061","18967","25346"
"Fibrobacter","243","200","156","165","272","171","189","192","203","163","161","217","200","35","190","119","256","303","23","201","186","74"
"Candidatus_Cloacimonas","86","79","70","136","144","73","84","100","109","80","104","124","72","14","72","70","98","118","0","80","64","63"
"Luteitalea","99811","93090","65259","96598","122243","71836","96803","126096","115657","85114","77326","130070","79908","8052","58952","54065","151125","59571","10675","131901","110556","42538"
"Granulicella","14684","13817","7588","11213","14321","12062","11361","12492","10706","14236","10222","17850","11280","1306","6865","5807","14768","9628","1020","12805","10824","5404"
"Terriglobus","10341","9974","4637","7616","9846","8630","7665","8637","7467","9293","6622","11785","7281","812","4466","3694","10621","6224","715","8220","8022","3553"
"Acidobacterium","7891","8121","3560","5979","7641","6812","5774","6560","5698","8139","5557","9614","5650","519","3254","2663","8089","4106","527","6248","5780","2919"
"Candidatus_Koribacter","6801","7399","2612","4799","5865","6010","4292","4957","4052","6703","3774","7903","4394","354","2378","2269","5919","2751","351","4490","4316","2014"
"Edaphobacter","4279","4432","2191","3354","4310","3569","3388","3600","3157","4374","14281","5238","3411","365","1957","1562","4489","2431","293","3509","3209","1890"
"Acidisarcina","2716","2680","1208","1982","2615","2265","2038","2228","1890","2649","1728","3033","1891","160","1165","865","2751","1445","199","2260","2075","833"
"Paludibaculum","10881","9914","5453","8922","11164","9535","9275","10286","9005","8558","6983","12207","7536","966","5261","4448","12367","13706","763","9651","8858","3501"
