"","vcXtM2TOMPOOB050180","iYASM2TOMPOOA050195","XR8LM2TOMPOOB051125","TECcM2TOMPOOA051310","FvY2M2TOMPOOB051329","abKIM2TOMPOOA051320","cuu6M2TOMPOOB051315","s9OmM2TOMPOOB051285","Nm8MM2TOMPOOA051300","IGpcM2TOMPOOB051290","a50wM2TOMPOOB051350","OeS0M2TOMPOOA051355","dSz8M2TOMPOOA051340","aFJgM2TOMPOOM090325","cSObM2TOMPOOM080315","wQqUM2TOMPOOA080335","0n7bM2TOMPOOA100365","1qGgM2TOMPOOM080340","9JUZM2TOMPOOB100355","AYtCM2TOMPOOA100360","DYZgM2TOMPOOB100370","nG3jM2TOMPOOA051345"
"Anabaena_sp._90","306","271","280","307","496","259","426","290","370","251","236","268","216","0","246","205","325","250","0","347","196","0"
"Anabaena_sp._YBS01","469","0","0","0","0","0","0","444","383","736","349","922","677","0","487","0","646","710","0","545","0","0"
"Anabaena_cylindrica","127","168","86","121","160","125","122","136","195","122","107","238","129","34","68","42","118","144","0","122","96","41"
"Cylindrospermum_stagnale","128","172","143","221","230","107","227","167","174","104","135","346","137","20","90","94","215","173","0","144","240","52"
"Trichormus_azollae","59","99","70","90","94","47","62","82","139","46","66","148","66","0","39","36","92","66","13","67","62","16"
"Richelia_sinica","53","103","44","57","52","44","36","44","90","34","36","157","53","13","24","33","70","87","0","44","50","17"
"Calothrix_sp._PCC_7716","358","311","179","320","408","401","294","297","274","284","244","480","306","43","155","133","318","291","24","316","252","110"
"Calothrix_sp._NIES-2100","286","283","220","237","336","263","288","297","223","191","155","519","193","47","142","134","405","316","28","286","261","92"
"Calothrix_sp._PCC_7507","169","186","131","158","204","183","191","159","175","141","146","408","158","32","99","76","216","158","20","201","157","51"
"Calothrix_sp._NIES-3974","149","169","174","179","225","138","214","168","131","109","148","215","152","23","107","97","222","127","22","188","129","45"
"Calothrix_sp._NIES-2098","172","195","141","148","136","118","125","151","143","114","74","475","155","26","101","63","291","154","20","182","128","50"
"Calothrix_sp._336/3","103","88","65","65","81","55","109","75","65","96","93","263","126","0","68","60","114","138","0","82","94","31"
"Calothrix_sp._PCC_6303","77","71","81","67","63","63","85","74","71","60","83","181","81","23","59","53","99","165","0","109","72","41"
"Calothrix_brevissima","220","269","191","230","276","140","202","240","217","156","157","615","186","46","138","135","295","247","23","242","173","95"
"Calothrix_parasitica","154","163","105","218","247","144","140","198","188","133","136","219","150","33","99","73","202","154","20","150","144","58"
"Sphaerospermopsis_kisseleviana","242","250","128","170","173","109","137","155","230","115","115","244","148","34","90","101","157","245","19","145","111","69"
"Sphaerospermopsis_torques-reginae","184","201","137","159","171","85","143","155","250","146","142","212","137","39","121","93","181","233","14","152","121","50"
"Nodularia_sphaerocarpa","130","177","79","146","219","118","118","141","115","108","79","237","105","52","74","52","189","166","18","96","144","34"
"Nodularia_spumigena","99","115","89","96","125","82","108","120","90","74","76","185","102","96","69","62","165","135","0","113","100","37"
"Anabaenopsis_circularis","116","244","64","71","119","115","95","79","67","77","105","318","118","0","75","82","159","128","0","91","54","40"
"Anabaenopsis_elenkinii","82","43","22","39","34","24","28","33","38","43","18","96","39","31","30","24","41","72","0","46","23","19"
"Dolichospermum_compactum","175","168","113","173","226","122","190","187","140","142","133","242","164","69","91","108","182","183","61","163","159","29"
"Dolichospermum_sp._UHCC_0315A","233","174","133","267","204","234","153","192","164","161","130","190","217","0","146","208","204","273","0","236","212","89"
"Dolichospermum_flos-aquae","165","323","213","124","228","178","243","168","163","202","185","213","236","0","113","167","246","243","0","199","191","114"
"Cylindrospermopsis_raciborskii","14","33","0","0","0","0","0","0","0","0","17","31","37","0","20","0","21","49","0","0","0","0"
"Cylindrospermopsis_curvispora","20","0","0","0","0","20","0","0","0","0","0","0","0","0","0","0","0","32","0","0","0","0"
"Scytonema_sp._NIES-4073","259","388","619","551","603","469","937","612","698","237","554","1149","210","26","158","179","607","282","61","865","496","140"
"Scytonema_sp._HK-05","227","304","372","319","418","319","565","310","300","164","297","759","199","21","185","127","464","283","19","330","297","74"
"Brasilonema_sennae","146","122","142","169","240","122","220","211","152","144","123","516","148","19","96","60","190","171","14","145","116","59"
"Fischerella_sp._NIES-3754","193","177","81","165","176","119","111","144","113","156","84","13647","152","19","72","60","202","237","13","164","200","82"
"Fischerella_sp._NIES-4106","116","137","76","180","154","90","120","103","93","67","98","2172","90","22","81","75","156","161","0","124","104","34"
"Tolypothrix_sp._PCC_7910","189","229","154","208","239","125","196","215","185","131","156","334","172","24","94","80","193","185","17","163","121","76"
"Tolypothrix_tenuis","96","118","98","102","123","104","125","114","87","81","92","368","92","0","73","73","137","187","0","133","110","49"
"Rivularia_sp._PCC_7116","86","68","43","59","77","52","50","70","59","50","42","133","62","21","50","38","81","160","0","58","51","24"
"Leptolyngbya_sp._7M","2385","2640","1316","2830","3170","2130","2733","3477","2796","1843","2573","4078","2200","359","1747","1660","2838","2181","346","3322","2524","922"
"Leptolyngbya_sp._BL0902","574","444","435","447","554","435","565","527","420","415","399","595","472","88","327","290","636","651","54","582","472","137"
"Leptolyngbya_sp._NIES-3755","141","126","86","117","127","103","123","127","106","94","111","186","131","20","80","52","188","207","0","153","143","38"
"Leptolyngbya_sp._PCC_7376","63","55","34","77","81","34","54","68","41","28","64","70","48","0","56","41","74","183","0","51","50","21"
"Leptolyngbya_boryana","125","150","75","109","172","108","142","133","104","84","81","199","231","14","79","55","180","255","17","137","152","290"
"Kovacikia_minuta","497","445","381","495","620","437","538","517","369","410","348","555","607","80","329","220","638","478","51","541","376","140"
"Leptothermofonsia_sichuanensis","317","254","197","224","291","210","280","301","219","219","177","326","291","45","174","147","351","365","26","282","242","83"
"Leptodesmis_sichuanensis","277","251","188","244","298","213","278","242","190","228","177","307","309","51","158","135","312","288","25","275","223","64"
"Thermoleptolyngbya_sp._PKUAC-SCTB121","531","400","556","488","517","531","633","712","429","547","469","516","462","0","455","338","745","331","0","654","660","0"
"Thermoleptolyngbya_sichuanensis","289","303","0","166","271","142","157","0","166","310","0","323","261","0","0","0","234","328","0","196","0","0"
"Thermosynechococcus_sp._NK55a","104","133","85","109","131","145","111","143","98","88","86","133","96","0","82","62","138","172","0","141","84","31"
"Thermosynechococcus_sp._TA-1","77","85","45","75","79","59","43","65","64","50","46","94","64","0","39","49","84","92","0","103","72","33"
"Thermosynechococcus_sp._CL-1","69","45","54","63","92","69","64","63","59","49","31","74","50","0","40","32","82","97","0","66","37","0"
"Thermosynechococcus_vestitus","174","159","141","158","199","112","182","143","149","164","110","193","168","35","106","97","189","233","23","207","147","44"
"Halomicronema_hongdechloris","363","327","276","330","441","317","423","420","310","295","287","404","334","60","260","204","491","475","36","471","318","127"
"Pseudanabaena_sp._PCC_7367","152","119","87","124","167","118","126","127","102","127","92","174","104","24","90","81","162","180","17","174","119","36"
"Pseudanabaena_sp._ABRG5-3","90","73","54","76","114","82","71","64","77","55","70","112","89","19","45","55","101","141","0","78","64","36"
"Geitlerinema_sp._PCC_7407","1225","803","672","778","1078","810","954","909","740","774","1012","1026","1692","128","596","516","1128","993","92","1172","781","278"
"Allocoleopsis_franciscana","176","184","101","150","224","117","201","197","140","168","155","246","238","31","139","88","312","204","18","196","143","66"
"Moorena_producens","709","671","432","603","720","500","583","768","705","613","571","904","664","117","420","380","765","623","50","682","540","266"
"Oscillatoria_nigro-viridis","298","249","230","260","389","256","379","335","279","260","188","356","272","60","210","145","3429","344","23","331","218","88"
"Oscillatoria_acuminata","162","144","98","147","177","155","150","134","117","137","157","205","156","24","145","91","203","242","0","169","132","53"
"Oxynema_aestuarii","402","359","308","334","459","296","392","357","321","326","250","446","361","60","234","189","510","461","32","465","345","127"
"Microcoleus_vaginatus","327","282","138","279","325","219","264","264","221","259","203","379","254","47","175","156","3868","404","34","264","230","89"
"Planktothrix_rubescens","45","67","27","32","39","28","24","52","24","39","23","30","57","0","0","39","69","121","0","36","42","0"
"Planktothrix_agardhii","39","0","41","53","84","33","45","45","48","47","31","59","52","0","0","0","47","112","0","48","33","0"
"[Phormidium]_sp._ETS-05","218","199","177","255","287","215","253","242","200","229","162","319","237","43","174","155","343","346","25","278","248","87"
"Crinalium_epipsammum","99","82","50","83","142","65","101","89","73","74","67","116","114","15","79","60","137","213","0","91","86","24"
"Microcystis_aeruginosa","605","494","357","558","707","396","548","514","475","471","492","692","487","97","410","373","681","700","75","530","447","177"
"Microcystis_sp._MC19","55","52","36","51","79","28","56","68","47","40","37","70","44","0","47","0","61","68","0","55","50","0"
"Gloeothece_citriformis","84","73","37","54","77","64","53","86","66","62","56","107","79","10","15","43","85","89","0","82","50","17"
"Gloeothece_verrucosa","54","47","40","53","67","35","57","45","56","47","43","45","84","12","47","40","82","126","0","66","40","27"
"Halothece_sp._PCC_7418","90","80","92","141","148","64","199","63","61","54","122","145","78","0","92","99","118","248","0","132","94","32"
"Euhalothece_natronophila","34","36","19","29","26","36","45","22","26","27","20","36","45","11","14","21","33","73","0","21","27","0"
"Rippkaea_orientalis","109","96","39","77","99","72","70","93","61","78","50","90","97","14","65","47","91","110","0","83","70","18"
"Crocosphaera_subtropica","78","54","50","77","90","66","51","61","58","85","71","126","70","13","55","34","70","108","0","86","63","29"
"Candidatus_Atelocyanobacterium_thalassa","22","15","12","0","22","23","17","0","19","22","41","23","22","0","18","13","31","62","0","18","19","0"
"Geminocystis_sp._NIES-3709","88","47","21","32","52","28","25","33","30","22","45","49","36","0","47","52","42","121","0","43","24","15"
"Geminocystis_sp._NIES-3708","21","27","18","18","17","25","23","24","22","19","0","23","51","0","28","27","40","77","0","24","20","0"
"Geminocystis_herdmanii","92","71","51","83","92","93","81","42","64","101","69","105","87","16","42","45","86","120","0","79","75","36"
"Gloeocapsa_sp._PCC_7428","137","128","88","95","115","113","105","103","75","120","70","189","158","19","76","69","139","112","0","112","101","32"
"Chondrocystis_sp._NIES-4102","66","69","43","76","80","54","67","44","45","52","67","142","69","19","52","81","80","124","0","63","50","18"
"Cyanobacterium_aponinum","112","62","42","61","83","59","52","63","38","60","39","82","104","12","50","36","94","146","0","59","67","0"
"Gloeobacter_kilaueensis","1495","1396","1169","1356","1870","1369","1623","1632","1414","1393","1071","1953","1311","202","964","818","2005","1325","150","1924","1427","469"
"Gloeobacter_morelensis","1592","1428","1346","1474","1820","1427","1898","1813","1522","1341","1230","1948","1324","237","937","704","2058","1315","155","2006","1357","522"
"Gloeobacter_violaceus","1565","1396","1321","1361","1913","1376","1712","1674","1560","1312","1208","1950","1324","234","1007","764","1899","1470","166","2013","1296","505"
"Anthocerotibacter_panamensis","373","388","365","349","457","291","515","399","365","338","296","476","323","43","213","196","476","365","27","463","302","119"
"Chroococcidiopsis_sp._CCMEE_29","305","289","349","318","439","325","530","427","354","276","273","495","268","53","184","175","416","272","51","358","281","84"
"Chroococcidiopsis_sp._CCNUC1","138","139","83","154","209","127","160","137","113","131","110","232","151","33","151","80","188","237","0","159","147","43"
"Chroococcidiopsis_thermalis","207","210","239","234","261","173","356","278","189","190","166","264","211","29","126","74","224","148","0","222","174","76"
"Pleurocapsa_sp._PCC_7327","156","167","125","138","213","153","144","153","140","116","133","193","164","31","89","83","203","236","18","181","150","43"
"Stanieria_sp._NIES-3757","44","38","27","43","42","18","36","24","16","32","23","50","57","17","22","23","42","62","0","38","51","20"
"Stanieria_cyanosphaera","41","60","45","40","42","58","30","37","40","35","44","69","46","0","39","36","65","152","0","37","21","0"
"Gloeomargarita_lithophora","141","114","97","127","165","142","165","155","130","106","123","139","133","15","94","71","175","179","13","153","133","32"
"Thermostichus_lividus","112","84","72","73","102","75","105","110","82","71","62","106","80","21","91","52","129","130","0","135","94","36"
"cyanobacterium_endosymbiont_of_Epithemia_turgida","19","0","21","18","11","17","26","19","0","17","0","23","16","0","0","0","24","36","0","28","14","0"
"cyanobacterium_endosymbiont_of_Rhopalodia_gibberula","16","16","0","0","20","0","42","0","11","22","19","20","14","0","13","0","29","39","0","19","17","0"
"Deinococcus_sp._NW-56","1856","1615","1539","1526","2091","1651","1874","1965","1627","1851","1413","2354","1705","418","1319","1102","2144","1873","196","2395","1462","677"
"Deinococcus_sp._TS-293","1557","1221","1315","1233","1633","1406","1622","1535","1250","1378","984","1799","1272","291","1011","859","1801","1769","173","2092","1230","511"
"Deinococcus_sp._KNUC1210","1212","1092","1011","989","1391","1095","1275","1164","1020","1216","856","1478","1156","234","806","653","1538","1263","110","1574","977","422"
"Deinococcus_sp._AJ005","938","867","804","802","1090","943","972","967","835","904","654","1120","817","210","604","532","1110","1212","103","1189","748","348"
"Deinococcus_sp._QL22","711","582","541","556","749","550","685","638","583","581","488","820","595","133","491","317","825","803","71","886","604","218"
"Deinococcus_maricopensis","2565","2117","1862","1997","2646","2146","2252","2244","1957","2331","1684","3007","2179","445","1688","1335","2661","2397","244","2855","1825","958"
"Deinococcus_gobiensis","2305","1969","1825","1908","2640","2042","2297","2317","2025","2176","1720","2849","2053","417","1510","1267","2588","2614","238","3037","1766","821"
"Deinococcus_metallilatus","2199","1864","1868","1865","2466","2074","2255","2190","1898","2152","1633","2654","1992","460","1512","1214","2446","2230","217","2771","1729","788"
"Deinococcus_ficus","2132","1748","1792","1912","2474","1988","2442","2244","1892","1943","1629","2603","2069","426","1448","1338","2444","2335","387","3098","1538","729"
"Deinococcus_actinosclerus","3272","2768","2388","2591","3434","2763","3028","3069","2820","3141","2277","3907","2914","670","2157","1702","3679","3617","353","3974","2491","1168"
"Deinococcus_peraridilitoris","1536","1226","1175","1200","1594","1256","1438","1450","1262","1250","1047","1792","1309","318","959","781","1770","1614","140","1748","1209","513"
"Deinococcus_irradiatisoli","1537","1375","1348","1365","1807","1548","1639","1665","1411","1417","1172","2017","1509","294","972","909","1822","1724","163","2107","1305","520"
"Deinococcus_wulumuqiensis","1868","1662","1414","1588","2085","1461","1805","1816","1701","1733","1414","2337","1680","437","1291","1008","2195","2030","182","2385","1435","703"
"Deinococcus_radiopugnans","1337","1112","1208","1104","1540","1322","1436","1250","1207","1308","1071","1619","1240","230","816","709","1512","1420","130","1603","1029","464"
"Deinococcus_radiodurans","1531","1129","2467","1958","2883","1886","2215","2795","1097","1319","931","1644","1351","339","1068","1477","3074","2352","196","1952","1883","487"
"Deinococcus_geothermalis","1154","951","929","965","1326","971","1161","1134","1000","1040","851","1437","1036","260","788","691","1331","1453","140","1498","876","433"
"Deinococcus_soli_(ex_Cha_et_al._2016)","1681","1497","1203","1388","1917","1463","1691","1538","1519","1694","1331","2237","1783","376","1339","888","1805","2126","194","2347","1358","651"
"Deinococcus_deserti","787","620","623","672","827","557","768","728","584","670","594","878","631","166","524","414","878","820","69","1000","607","284"
"Deinococcus_psychrotolerans","708","702","565","719","903","646","766","799","665","718","475","950","675","144","513","414","982","860","88","998","586","269"
"Deinococcus_proteolyticus","857","732","784","732","972","832","883","887","749","788","620","985","828","205","580","482","1033","1110","92","1154","668","297"
"Deinococcus_radiophilus","481","415","390","439","521","380","485","508","504","410","323","497","439","107","352","231","523","619","51","652","386","158"
"Deinococcus_puniceus","361","358","297","334","396","313","321","376","322","342","303","458","352","78","246","211","458","491","52","494","337","125"
"Thermus_thermophilus","2357","2082","2324","2299","2864","2153","2512","2797","2334","2107","1847","2956","2016","454","1697","1357","2766","2391","303","3582","1800","768"
"Thermus_oshimai","677","568","639","688","840","613","833","727","638","664","502","863","606","145","487","363","849","798","63","885","515","234"
"Thermus_sp._CCB_US3_UF1","503","518","535","550","823","515","686","722","652","411","472","734","420","117","352","327","720","586","54","911","477","155"
"Thermus_sp._NEB1569","290","250","319","369","496","239","368","365","363","292","238","444","342","62","233","177","471","327","0","387","251","66"
"Thermus_aquaticus","558","517","656","542","793","532","761","709","631","516","535","774","536","146","400","295","761","678","69","805","533","222"
"Thermus_brockianus","542","496","564","553","722","452","653","645","535","518","492","641","470","133","374","297","717","639","66","742","498","222"
"Thermus_caldilimi","269","272","332","271","383","279","388","340","304","311","248","405","249","45","247","132","371","399","28","346","237","95"
"Thermus_scotoductus","300","308","244","281","426","281","355","368","284","266","256","292","294","40","245","172","501","282","32","339","332","95"
"Thermus_parvatiensis","353","377","390","437","506","392","584","627","552","411","349","553","384","155","264","218","587","443","0","629","361","173"
"Oceanithermus_profundus","3208","2972","3014","2958","3870","3004","3499","3602","3174","2967","2453","4065","2904","613","2180","1714","3948","3425","336","4310","2448","1220"
"Meiothermus_silvanus","1041","969","1036","1069","1389","923","1376","1185","1102","962","831","1543","1009","231","712","575","1350","1145","132","1527","927","377"
"Meiothermus_taiwanensis","984","925","988","997","1269","1033","1254","1080","999","959","851","1329","920","201","740","622","1251","1187","99","1474","853","358"
"Meiothermus_ruber","929","920","878","861","1191","900","1184","1102","904","895","711","1172","854","240","697","514","1200","1077","86","1429","783","331"
"Marinithermus_hydrothermalis","2108","1928","2005","2109","2570","1941","2388","2249","2015","2103","1609","2683","2016","428","1541","1191","2575","2079","236","2890","1699","805"
"Truepera_radiovictrix","2579","2252","2370","2202","2911","2407","2660","2726","2341","2893","1946","3158","2804","1285","2063","1549","3112","4520","242","3562","2079","929"
"Sphaerobacter_thermophilus","9393","7843","10077","9492","9952","8327","10887","8450","7848","9679","6330","10121","7840","1873","6728","6765","9815","7995","905","13298","7104","2467"
"Thermomicrobium_roseum","1699","1665","1991","1598","2058","1742","2311","1860","1714","1899","1378","2212","1728","367","1303","1321","2261","1811","211","2775","1411","565"
"Roseiflexus_sp._RS-1","2607","2633","2669","2177","2843","3788","3872","2161","1883","3153","1915","3789","2628","369","1546","1734","2669","2266","244","3138","1839","978"
"Roseiflexus_castenholzii","2426","2634","2572","2199","2632","3510","3536","2069","1875","2902","1785","3484","2324","337","1546","1612","2828","2012","256","3190","1850","896"
"Chloroflexus_aurantiacus","863","881","933","795","988","1101","1232","915","783","943","714","1230","968","185","727","689","1136","964","103","1172","744","336"
"Chloroflexus_aggregans","858","776","854","772","924","981","1098","742","670","920","604","1161","774","147","623","606","986","853","103","1087","677","260"
"Tepidiforma_bonchosmolovskayae","6508","6361","5703","5155","6549","4235","5524","5593","5029","7402","4200","6475","7742","1215","5763","3454","6573","5844","512","7120","4182","1583"
"Candidatus_Promineofilum_breve","4549","4332","5027","4924","6121","4371","5790","5268","4737","3870","3786","5672","4114","859","3808","2699","6030","4802","453","6704","4107","1556"
"Caldilinea_aerophila","2507","2346","2523","2383","2902","2144","2818","2568","2172","1912","1841","2783","2126","565","2157","1539","3167","3167","249","3445","2076","842"
"Anaerolinea_thermophila","1097","1170","1555","1626","1692","920","1706","1281","985","667","1103","1515","796","119","836","632","1508","806","109","1424","946","532"
"Pelolinea_submarina","896","873","1117","1211","1400","750","1300","959","865","621","828","1124","711","115","662","437","1238","821","70","1065","776","407"
"Brevefilum_fermentans","363","439","419","464","513","279","497","385","340","267","330","433","298","56","323","237","553","329","29","434","353","173"
"Dehalogenimonas_formicexedens","648","597","653","623","746","544","739","596","591","630","470","719","569","105","456","331","788","617","48","806","483","185"
"Dehalogenimonas_sp._GP","447","414","391","380","547","394","562","467","412","397","359","477","378","69","285","248","551","437","62","626","333","112"
"Dehalococcoides_mccartyi","420","402","427","434","492","392","437","424","402","394","304","471","435","85","344","295","486","637","48","539","349","158"
"Ktedonosporobacter_rubrisoli","1000","1340","1081","891","1112","1709","1489","939","836","1250","742","2585","1076","145","653","601","1254","907","109","1322","794","327"
"Phototrophicus_methaneseepsis","954","767","1068","1077","1474","561","1021","874","742","412","698","1026","811","191","748","483","1156","920","98","917","856","446"
"Thermobaculum_terrenum","995","894","1120","804","994","1182","1353","932","821","1115","737","1237","965","170","668","671","1201","876","91","1372","711","313"
"Fimbriimonas_ginsengisoli","2923","2375","2091","2510","3225","2571","2985","2713","2537","3215","2305","3740","2743","268","1590","1289","3221","2349","320","3106","2185","1721"
"Chthonomonas_calidirosea","683","663","578","786","862","651","869","726","626","669","637","894","599","81","461","309","794","557","55","764","444","237"
"Mycoplasma_sp._(ex_Biomphalaria_glabrata)","94","15","0","11","20","0","15","16","49","0","0","17","16","0","10","0","26","39","0","52","38","0"
"Mycoplasma_sp._SG1","36","0","24","13","12","0","12","15","17","15","14","14","15","0","0","0","15","65","0","40","0","0"
"Mycoplasma_genitalium","32","19","10","25","21","13","0","16","13","16","14","35","24","0","15","17","20","24","0","21","13","0"
"Mycoplasmopsis_maculosa","151","79","0","0","0","87","0","0","0","0","0","0","0","0","0","0","0","12","0","0","0","0"
"Candidatus_Hepatoplasma_crinochetorum","14","21","141","17","20","0","17","0","0","25","0","31","15","0","12","0","31","34","0","14","92","0"
"Spiroplasma_endosymbiont_of_'Nebria_riversi'","22","11","0","0","38","0","0","0","0","36","0","57","12","0","0","0","61","46","0","0","0","0"
"Spiroplasma_platyhelix","15","14","0","0","33","25","11","15","13","0","0","0","0","0","0","0","0","36","0","0","0","0"
"Spiroplasma_clarkii","52","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","24","0","0","0","0"
"Mesoplasma_lactucae","35","0","0","0","0","0","0","0","0","0","0","20","0","0","23","0","0","23","0","0","0","0"
"Williamsoniiplasma_somnilux","16","19","0","0","20","0","0","0","0","0","0","30","0","0","0","0","32","20","0","0","0","41"
"Alteracholeplasma_palmae","63","89","30","80","62","56","68","71","60","32","42","84","23","0","21","0","69","74","0","67","65","25"
"Acholeplasma_laidlawii","29","0","0","0","0","0","0","0","0","0","13","0","0","0","18","24","16","57","0","19","0","0"
"Acholeplasma_hippikon","19","0","0","0","0","0","0","20","0","0","0","0","24","0","0","0","18","44","0","0","0","0"
"Paracholeplasma_brassicae","19","0","19","0","22","0","18","21","0","22","28","21","19","0","0","17","34","51","0","26","23","0"
"Malacoplasma_penetrans","36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16","21","0","0","0","0"
"Candidatus_Izimaplasma_sp._HR1","18","23","20","17","16","16","11","34","26","0","24","27","17","0","12","0","15","48","0","35","11","0"
"Gemmata_obscuriglobus","40280","31226","24596","41744","52789","32867","46805","51197","43521","33723","31241","61074","30397","2418","16328","18383","39519","22845","4526","41935","28900","9877"
"Gemmata_massiliana","20180","15669","12270","19980","25714","16050","23080","24703","20318","16158","15138","28980","14811","1294","7856","8511","22177","7659","2178","21944","15540","5157"
"Gemmata_sp._SH-PL17","20297","15447","11392","19114","24568","15244","21411","23422","18911","15957","13993","27766","14962","1241","7825","8025","21479","8217","2192","20983","14855","5111"
"Urbifossiella_limnaea","68507","51929","42407","74396","93883","57421","81086","91040","76557","62307","56996","102738","58770","3898","24369","31611","67789","16953","7937","70496","48374","19065"
"Frigoriglobus_tundricola","46989","37175","28239","48593","61701","38878","54413","59173","49421","39086","35812","70362","35355","2688","17386","20276","48718","13329","4991","51128","34253","12247"
"Limnoglobus_roseus","28826","24059","19816","34590","44165","26439","37275","40750","34723","28094","26890","48721","26285","2083","11462","13467","32573","10306","3059","32894","22374","8156"
"Tuwongella_immobilis","2726","2416","1677","3180","4175","2222","3215","3418","2968","2292","2108","3557","2187","250","1159","1226","3956","1930","294","3010","2579","641"
"Telmatocola_sphagniphila","2148","1879","1481","2481","3409","1778","2651","2658","2384","1898","1738","3048","1805","229","962","961","3053","1809","228","2514","2000","514"
"Lacipirellula_parvula","15795","10583","12045","15075","22146","6366","11643","17423","14613","9494","10821","12318","15983","5512","15182","7838","21435","84828","1761","19738","15759","3393"
"Lacipirellula_limnantheis","14258","10613","12150","14352","22015","6354","11734","17480","14672","9169","10539","11504","15302","5095","16500","7161","21145","67207","1756","20597","16129","3288"
"Pirellulimonas_nuda","10188","8686","7640","12641","17814","6388","10218","12833","12087","8282","8410","11170","10768","2317","7054","6056","16256","13636","1129","13106","10881","2503"
"Botrimarina_mediterranea","8787","6989","6873","10427","15602","5165","8051","10614","9751","6831","6941","9199","9198","2015","6324","4796","14458","24780","965","11199","10256","2269"
"Aeoliella_mucimassa","3469","2835","2459","4098","5762","1573","2852","3933","3743","2300","2669","3146","3451","931","2343","1767","5755","8855","343","4165","3937","800"
"Adhaeretor_mobilis","2006","1682","1490","2619","3510","952","1616","2436","2411","1328","1645","1846","2112","507","1353","1069","3401","3391","190","2649","2372","489"
"Bythopirellula_goksoeyrii","1796","1440","1317","2227","3331","689","1391","2100","2185","1062","1317","1541","1713","406","1229","865","2958","3000","193","2416","2143","393"
"Lignipirellula_cremea","7025","5530","4774","7957","11211","4127","6325","8164","7394","5639","5177","7130","7008","1470","4434","3805","11022","9066","747","8357","7559","1679"
"Anatilimnocola_aggregata","6630","5148","3677","6639","9114","3271","5116","6979","5958","4488","4062","5995","5968","1390","4127","3950","11296","9059","784","7299","8259","1510"
"Stieleria_maiorica","3439","2942","2331","3764","5129","2156","3136","4020","3512","2682","2560","3630","3460","838","2237","1889","5289","5069","346","4015","3483","878"
"Stieleria_neptunia","3151","2578","2010","3221","4697","1963","2719","3418","3127","2568","2271","3172","3114","771","1983","1607","4603","4362","353","3489","3058","824"
"Rosistilla_oblonga","2588","1964","1623","2434","3510","1503","2154","2684","2529","1910","1956","2436","2503","738","1696","1317","3744","3933","259","2773","2572","753"
"Rosistilla_carotiformis","1683","1375","1042","1677","2444","995","1382","1813","1545","1290","1191","1604","1614","453","1187","932","2601","2634","189","1974","1852","469"
"Rosistilla_ulvae","1765","1405","1092","1761","2500","980","1403","1895","1641","1386","1251","1723","1709","484","1106","941","2548","2488","181","1924","1898","445"
"Bremerella_volcania","4412","3628","2845","4759","6827","2197","3524","5031","4514","3277","3239","4020","4594","1430","3377","2520","7063","7997","527","5197","4922","1214"
"Pirellula_staleyi","3226","2569","2026","3288","4784","1584","2531","3509","3051","2470","2083","3033","2891","893","2205","1959","5292","5180","367","3749","3981","772"
"Pirellula_sp._SH-Sr6A","915","717","638","899","1187","583","666","945","780","668","715","797","954","220","578","459","1193","1511","94","964","882","274"
"Roseimaritima_ulvae","2753","2225","1796","2914","4092","1636","2403","3187","2801","2152","2073","2828","2972","817","1889","1469","4031","4537","267","3275","2906","748"
"Roseimaritima_multifibrata","864","711","531","862","1196","494","682","919","818","620","541","781","856","239","488","447","1248","1575","79","917","832","199"
"Rubripirellula_lacrimiformis","1744","1349","1103","1759","2479","959","1311","1931","1710","1260","1253","1670","1777","534","1161","926","2558","2680","177","1964","1783","470"
"Mariniblastus_fucicola","1112","898","615","1082","1447","634","869","1156","1084","782","765","1075","1007","221","690","537","1668","1685","123","1155","1171","291"
"Rhodopirellula_baltica","1090","834","602","996","1566","548","814","1144","952","776","737","964","986","347","707","550","1593","1663","115","1208","1149","266"
"Aureliella_helgolandensis","1043","839","644","1059","1520","578","854","1095","900","838","914","1001","1003","236","669","560","1572","1576","99","1119","1010","270"
"Thermogutta_terrifontis","1098","988","749","1341","1868","760","1115","1285","1181","957","789","1195","1153","205","717","560","1677","1271","108","1316","1127","274"
"Tautonia_plasticadhaerens","31497","25986","24956","36981","45296","37715","40484","44099","39175","55218","31906","54615","47098","22175","20303","28056","35626","21632","3755","46455","28762","7920"
"Aquisphaera_giovannonii","28909","25498","18934","30390","38370","36429","35916","34003","29124","41173","24433","45573","29164","5903","13583","14446","31676","17175","2788","34301","24770","8269"
"Paludisphaera_borealis","21078","16866","12154","19785","25024","23443","22240","21935","18705","27520","18403","30753","20176","5163","9827","9603","22139","13972","1847","22409","16891","6942"
"Singulisphaera_acidiphila","12716","11945","8158","13245","16494","18969","17726","14008","12121","19525","12191","22056","12961","2715","6423","6412","15531","8372","1593","17238","13053","4469"
"Isosphaera_pallida","2791","2443","1920","3200","4273","2689","3191","3400","2909","3212","2303","4086","2975","599","1707","1568","3638","2667","317","3412","2576","764"
"Planctomyces_sp._SH-PL62","20894","17761","13559","21911","27409","24023","24049","24240","21171","28615","18027","31762","22489","8101","11327","11510","23657","15581","2252","24998","17484","5892"
